MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412040 PRESIDENTE CASTELO BRANCO,,"3,390",2007
412050 PRIMEIRO DE MAIO,,"5,907",2007
412060 PRUDENTOPOLIS,,"36,172",2007
412065 QUARTO CENTENARIO,,"3,243",2007
412070 QUATIGUA,,"4,498",2007
412080 QUATRO BARRAS,,"12,255",2007
412085 QUATRO PONTES,,"2,367",2007
412090 QUEDAS DO IGUACU,,"26,605",2007
412100 QUERENCIA DO NORTE,,"7,341",2007
412110 QUINTA DO SOL,,"3,828",2007
412120 QUITANDINHA,,"13,113",2007
412125 RAMILANDIA,,"2,471",2007
412130 RANCHO ALEGRE,,"2,393",2007
412135 RANCHO ALEGRE D\'OESTE,,"1,695",2007
412140 REALEZA,,"9,030",2007
412150 REBOUCAS,,"8,252",2007
412160 RENASCENCA,,"4,732",2007
412170 RESERVA,,"17,043",2007
412175 RESERVA DO IGUACU,,"5,386",2007
412180 RIBEIRAO CLARO,,"6,326",2007
412190 RIBEIRAO DO PINHAL,,"9,584",2007
412200 RIO AZUL,,"9,836",2007
412210 RIO BOM,,"2,022",2007
412215 RIO BONITO DO IGUACU,,"10,181",2007
412217 RIO BRANCO DO IVAI,,"2,515",2007
412220 RIO BRANCO DO SUL,,"24,596",2007
412230 RIO NEGRO,,"18,468",2007
412240 ROLANDIA,,"32,208",2007
412250 RONCADOR,,"7,245",2007
412260 RONDON,,"5,396",2007
412265 ROSARIO DO IVAI,,"4,682",2007
412270 SABAUDIA,,"3,515",2007
412280 SALGADO FILHO,,"2,395",2007
412290 SALTO DO ITARARE,,"2,697",2007
412300 SALTO DO LONTRA,,"8,531",2007
412310 SANTA AMELIA,,"3,212",2007
412320 SANTA CECILIA DO PAVAO,,"2,640",2007
412330 SANTA CRUZ DE MONTE CASTELO,,"4,376",2007
412340 SANTA FE,,"5,384",2007
412350 SANTA HELENA,,"15,833",2007
412360 SANTA INES,,"1,141",2007
412370 SANTA ISABEL DO IVAI,,"5,884",2007
412380 SANTA IZABEL DO OESTE,,"9,633",2007
412382 SANTA LUCIA,,"2,345",2007
412385 SANTA MARIA DO OESTE,,"9,671",2007
412390 SANTA MARIANA,,"7,871",2007
412395 SANTA MONICA,,"2,208",2007
412400 SANTANA DO ITARARE,,"3,728",2007
412402 SANTA TEREZA DO OESTE,,"6,373",2007
412405 SANTA TEREZINHA DE ITAIPU,,"16,672",2007
412410 SANTO ANTONIO DA PLATINA,,"28,749",2007
412420 SANTO ANTONIO DO CAIUA,,"1,568",2007
412430 SANTO ANTONIO DO PARAISO,,"2,245",2007
412440 SANTO ANTONIO DO SUDOESTE,,"10,710",2007
412450 SANTO INACIO,,"4,313",2007
412460 SAO CARLOS DO IVAI,,"2,931",2007
412470 SAO JERONIMO DA SERRA,,"8,593",2007
412480 SAO JOAO,,"5,252",2007
412490 SAO JOAO DO CAIUA,,"3,700",2007
412500 SAO JOAO DO IVAI,,"10,215",2007
412510 SAO JOAO DO TRIUNFO,,"7,675",2007
412520 SAO JORGE D\'OESTE,,"4,626",2007
412530 SAO JORGE DO IVAI,,"3,016",2007
412535 SAO JORGE DO PATROCINIO,,"3,371",2007
412540 SAO JOSE DA BOA VISTA,,"3,824",2007
412545 SAO JOSE DAS PALMEIRAS,,"1,703",2007
412550 SAO JOSE DOS PINHAIS,,"174,720",2007
412555 SAO MANOEL DO PARANA,,"1,187",2007
412560 SAO MATEUS DO SUL,,"26,551",2007
412570 SAO MIGUEL DO IGUACU,,"16,454",2007
412575 SAO PEDRO DO IGUACU,,"4,337",2007
412580 SAO PEDRO DO IVAI,,"5,545",2007
412590 SAO PEDRO DO PARANA,,"1,271",2007
412600 SAO SEBASTIAO DA AMOREIRA,,"4,903",2007
412610 SAO TOME,,"3,170",2007
412620 SAPOPEMA,,"4,260",2007
412625 SARANDI,,"56,276",2007
412627 SAUDADE DO IGUACU,,"2,796",2007
412630 SENGES,,"16,567",2007
412635 SERRANOPOLIS DO IGUACU,,"2,195",2007
412640 SERTANEJA,,"4,563",2007
412650 SERTANOPOLIS,,"9,629",2007
412660 SIQUEIRA CAMPOS,,"11,205",2007
412665 SULINA,,"1,956",2007
412667 TAMARANA,,"6,292",2007
412670 TAMBOARA,,"2,372",2007
412680 TAPEJARA,,"9,154",2007
412690 TAPIRA,,"3,780",2007
412700 TEIXEIRA SOARES,,"6,446",2007
412710 TELEMACO BORBA,,"49,581",2007
412720 TERRA BOA,,"7,869",2007
412730 TERRA RICA,,"9,890",2007
412740 TERRA ROXA,,"9,447",2007
412750 TIBAGI,,"14,058",2007
412760 TIJUCAS DO SUL,,"8,878",2007
412770 TOLEDO,,"62,731",2007
412780 TOMAZINA,,"5,306",2007
412785 TRES BARRAS DO PARANA,,"7,914",2007
412788 TUNAS DO PARANA,,"5,634",2007
412790 TUNEIRAS DO OESTE,,"4,625",2007
412795 TUPASSI,,"5,081",2007
412796 TURVO,,"12,216",2007
412800 UBIRATA,,"12,898",2007
412810 UMUARAMA,,"59,804",2007
412820 UNIAO DA VITORIA,,"34,661",2007
412830 UNIFLOR,,"1,542",2007
412840 URAI,,"7,698",2007
412850 WENCESLAU BRAZ,,"14,143",2007
412853 VENTANIA,,"6,428",2007
412855 VERA CRUZ DO OESTE,,"5,148",2007
412860 VERE,,"4,211",2007
412862 ALTO PARAISO,,"2,466",2007
412863 DOUTOR ULYSSES,,"3,998",2007
412865 VIRMOND,,"3,143",2007
412870 VITORINO,,"3,143",2007
412880 XAMBRE,,"3,441",2007
420005 ABDON BATISTA,,"1,431",2007
420010 ABELARDO LUZ,,"10,435",2007
420020 AGROLANDIA,,"5,275",2007
420030 AGRONOMICA,,"2,142",2007
420040 AGUA DOCE,,"4,145",2007
420050 AGUAS DE CHAPECO,,"6,079",2007
420055 AGUAS FRIAS,,"1,217",2007
420060 AGUAS MORNAS,,"2,332",2007
420070 ALFREDO WAGNER,,"4,868",2007
420075 ALTO BELA VISTA,,"1,122",2007
420080 ANCHIETA,,"3,744",2007
420090 ANGELINA,,"2,663",2007
420100 ANITA GARIBALDI,,"5,058",2007
420110 ANITAPOLIS,,"1,684",2007
420120 ANTONIO CARLOS,,"5,108",2007
420125 APIUNA,,"5,909",2007
420127 ARABUTA,,"2,027",2007
420130 ARAQUARI,,"13,952",2007
420140 ARARANGUA,,"35,320",2007
420150 ARMAZEM,,"3,889",2007
420160 ARROIO TRINTA,,"1,982",2007
420165 ARVOREDO,,"1,826",2007
420170 ASCURRA,,"4,120",2007
420180 ATALANTA,,"1,812",2007
420190 AURORA,,"2,818",2007
420195 BALNEARIO ARROIO DO SILVA,,"5,039",2007
420200 BALNEARIO CAMBORIU,,"58,348",2007
420205 BALNEARIO BARRA DO SUL,,"5,416",2007
420207 BALNEARIO GAIVOTA,,"3,908",2007
420208 BANDEIRANTE,,"1,685",2007
420209 BARRA BONITA,,"1,186",2007
420210 BARRA VELHA,,"12,176",2007
420213 BELA VISTA DO TOLDO,,"3,139",2007
420215 BELMONTE,,"1,520",2007
420220 BENEDITO NOVO,,"6,294",2007
420230 BIGUACU,,"30,593",2007
420240 BLUMENAU,,"182,245",2007
420243 BOCAINA DO SUL,,"1,878",2007
420245 BOMBINHAS,,"7,222",2007
420250 BOM JARDIM DA SERRA,,"2,348",2007
420253 BOM JESUS,,"1,315",2007
420257 BOM JESUS DO OESTE,,"1,128",2007
420260 BOM RETIRO,,"6,092",2007
420270 BOTUVERA,,"1,690",2007
420280 BRACO DO NORTE,,"14,619",2007
420285 BRACO DO TROMBUDO,,"2,141",2007
420287 BRUNOPOLIS,,"4,017",2007
420290 BRUSQUE,,"54,827",2007
420300 CACADOR,,"46,356",2007
420310 CAIBI,,"3,337",2007
420315 CALMON,,"2,631",2007
420320 CAMBORIU,,"31,340",2007
420325 CAPAO ALTO,,"1,457",2007
420330 CAMPO ALEGRE,,"6,466",2007
420340 CAMPO BELO DO SUL,,"5,193",2007
420350 CAMPO ERE,,"5,539",2007
420360 CAMPOS NOVOS,,"18,652",2007
420370 CANELINHA,,"5,787",2007
420380 CANOINHAS,,"33,913",2007
420390 CAPINZAL,,"12,643",2007
420395 CAPIVARI DE BAIXO,,"12,753",2007
420400 CATANDUVAS,,"4,850",2007
420410 CAXAMBU DO SUL,,"2,462",2007
420415 CELSO RAMOS,,"1,570",2007
420417 CERRO NEGRO,,"2,124",2007
420419 CHAPADAO DO LAGEADO,,"1,486",2007
420420 CHAPECO,,"131,618",2007
420425 COCAL DO SUL,,"7,706",2007
420430 CONCORDIA,,"39,439",2007
420435 CORDILHEIRA ALTA,,"2,081",2007
420440 CORONEL FREITAS,,"4,919",2007
420445 CORONEL MARTINS,,"1,771",2007
420450 CORUPA,,"8,409",2007
420455 CORREIA PINTO,,"8,868",2007
420460 CRICIUMA,,"103,225",2007
420470 CUNHA PORA,,"5,297",2007
420475 CUNHATAI,,934,2007
420480 CURITIBANOS,,"24,038",2007
420490 DESCANSO,,"4,504",2007
420500 DIONISIO CERQUEIRA,,"9,014",2007
420510 DONA EMMA,,"1,790",2007
420515 DOUTOR PEDRINHO,,"1,559",2007
420517 ENTRE RIOS,,"3,371",2007
420519 ERMO,,"1,282",2007
420520 ERVAL VELHO,,"2,447",2007
420530 FAXINAL DOS GUEDES,,"6,772",2007
420535 FLOR DO SERTAO,,"1,026",2007
420540 FLORIANOPOLIS,,"235,215",2007
420543 FORMOSA DO SUL,,"1,347",2007
420545 FORQUILHINHA,,"12,318",2007
420550 FRAIBURGO,,"25,548",2007
420555 FREI ROGERIO,,"1,694",2007
420560 GALVAO,,"2,667",2007
420570 GAROPABA,,"9,667",2007
420580 GARUVA,,"9,164",2007
420590 GASPAR,,"29,481",2007
420600 GOVERNADOR CELSO RAMOS,,"6,298",2007
420610 GRAO PARA,,"2,995",2007
420620 GRAVATAL,,"5,527",2007
420630 GUABIRUBA,,"7,907",2007
420640 GUARACIABA,,"5,250",2007
420650 GUARAMIRIM,,"24,409",2007
420660 GUARUJA DO SUL,,"2,620",2007
420665 GUATAMBU,,"2,793",2007
420670 HERVAL D\'OESTE,,"11,270",2007
420675 IBIAM,,936,2007
420680 IBICARE,,"1,877",2007
420690 IBIRAMA,,"11,290",2007
420700 ICARA,,"32,897",2007
420710 ILHOTA,,"7,214",2007
420720 IMARUI,,"6,304",2007
420730 IMBITUBA,,"22,294",2007
420740 IMBUIA,,"3,117",2007
420750 INDAIAL,,"28,478",2007
420757 IOMERE,,"1,320",2007
420760 IPIRA,,"2,208",2007
420765 IPORA DO OESTE,,"4,853",2007
420768 IPUACU,,"10,023",2007
420770 IPUMIRIM,,"4,692",2007
420775 IRACEMINHA,,"2,274",2007
420780 IRANI,,"6,338",2007
420785 IRATI,,"1,130",2007
420790 IRINEOPOLIS,,"6,579",2007
420800 ITA,,"4,090",2007
420810 ITAIOPOLIS,,"12,093",2007
420820 ITAJAI,,"131,467",2007
420830 ITAPEMA,,"21,822",2007
420840 ITAPIRANGA,,"9,125",2007
420845 ITAPOA,,"9,472",2007
420850 ITUPORANGA,,"12,922",2007
420860 JABORA,,"4,094",2007
420870 JACINTO MACHADO,,"5,922",2007
420880 JAGUARUNA,,"8,116",2007
420890 JARAGUA DO SUL,,"76,982",2007
420895 JARDINOPOLIS,,908,2007
420900 JOACABA,,"15,428",2007
420910 JOINVILLE,,"305,440",2007
420915 JOSE BOITEUX,,"4,953",2007
420917 JUPIA,,"1,283",2007
420920 LACERDOPOLIS,,"1,363",2007
420930 LAGES,,"98,147",2007
420940 LAGUNA,,"24,817",2007
420945 LAJEADO GRANDE,,"1,181",2007
420950 LAURENTINO,,"2,510",2007
420960 LAURO MULLER,,"7,734",2007
420970 LEBON REGIS,,"9,490",2007
420980 LEOBERTO LEAL,,"1,938",2007
420985 LINDOIA DO SUL,,"2,562",2007
420990 LONTRAS,,"5,361",2007
421000 LUIZ ALVES,,"5,966",2007
421003 LUZERNA,,"2,910",2007
421005 MACIEIRA,,"1,168",2007
421010 MAFRA,,"32,053",2007
421020 MAJOR GERCINO,,"1,336",2007
421030 MAJOR VIEIRA,,"4,117",2007
421040 MARACAJA,,"3,904",2007
421050 MARAVILHA,,"11,835",2007
421055 MAREMA,,957,2007
421060 MASSARANDUBA,,"7,146",2007
421070 MATOS COSTA,,"2,003",2007
421080 MELEIRO,,"3,890",2007
421085 MIRIM DOCE,,"1,274",2007
421090 MODELO,,"1,884",2007
421100 MONDAI,,"4,646",2007
421105 MONTE CARLO,,"7,432",2007
421110 MONTE CASTELO,,"4,386",2007
421120 MORRO DA FUMACA,,"10,343",2007
421125 MORRO GRANDE,,"1,384",2007
421130 NAVEGANTES,,"38,974",2007
421140 NOVA ERECHIM,,"2,518",2007
421145 NOVA ITABERABA,,"2,127",2007
421150 NOVA TRENTO,,"5,351",2007
421160 NOVA VENEZA,,"7,983",2007
421165 NOVO HORIZONTE,,"1,673",2007
421170 ORLEANS,,"10,495",2007
421175 OTACILIO COSTA,,"9,994",2007
421180 OURO,,"3,679",2007
421185 OURO VERDE,,"1,170",2007
421187 PAIAL,,943,2007
421189 PAINEL,,"1,007",2007
421190 PALHOCA,,"70,535",2007
421200 PALMA SOLA,,"4,503",2007
421205 PALMEIRA,,"1,449",2007
421210 PALMITOS,,"8,426",2007
421220 PAPANDUVA,,"10,264",2007
421223 PARAISO,,"2,307",2007
421225 PASSO DE TORRES,,"2,897",2007
421227 PASSOS MAIA,,"2,660",2007
421230 PAULO LOPES,,"4,057",2007
421240 PEDRAS GRANDES,,"2,051",2007
421250 PENHA,,"12,708",2007
421260 PERITIBA,,"1,454",2007
421270 PETROLANDIA,,"3,168",2007
421280 BALNEARIO PICARRAS,,"9,402",2007
421290 PINHALZINHO,,"8,667",2007
421300 PINHEIRO PRETO,,"1,655",2007
421310 PIRATUBA,,"2,552",2007
421315 PLANALTO ALEGRE,,"1,297",2007
421320 POMERODE,,"13,875",2007
421330 PONTE ALTA,,"3,100",2007
421335 PONTE ALTA DO NORTE,,"2,818",2007
421340 PONTE SERRADA,,"8,331",2007
421350 PORTO BELO,,"7,411",2007
421360 PORTO UNIAO,,"22,129",2007
421370 POUSO REDONDO,,"9,202",2007
421380 PRAIA GRANDE,,"3,892",2007
421390 PRESIDENTE CASTELLO BRANCO,,762,2007
421400 PRESIDENTE GETULIO,,"6,971",2007
421410 PRESIDENTE NEREU,,"1,053",2007
421415 PRINCESA,,"1,593",2007
421420 QUILOMBO,,"6,257",2007
421430 RANCHO QUEIMADO,,"1,391",2007
421440 RIO DAS ANTAS,,"3,127",2007
421450 RIO DO CAMPO,,"3,489",2007
421460 RIO DO OESTE,,"4,358",2007
421470 RIO DOS CEDROS,,"5,597",2007
421480 RIO DO SUL,,"38,529",2007
421490 RIO FORTUNA,,"2,513",2007
421500 RIO NEGRINHO,,"27,538",2007
421505 RIO RUFINO,,"1,193",2007
421507 RIQUEZA,,"2,930",2007
421510 RODEIO,,"5,974",2007
421520 ROMELANDIA,,"3,264",2007
421530 SALETE,,"4,211",2007
421535 SALTINHO,,"2,395",2007
421540 SALTO VELOSO,,"2,516",2007
421545 SANGAO,,"5,781",2007
421550 SANTA CECILIA,,"10,346",2007
421555 SANTA HELENA,,"1,414",2007
421560 SANTA ROSA DE LIMA,,815,2007
421565 SANTA ROSA DO SUL,,"5,112",2007
421567 SANTA TEREZINHA,,"5,380",2007
421568 SANTA TEREZINHA DO PROGRESSO,,"1,912",2007
421569 SANTIAGO DO SUL,,688,2007
421570 SANTO AMARO DA IMPERATRIZ,,"10,102",2007
421575 SAO BERNARDINO,,"1,356",2007
421580 SAO BENTO DO SUL,,"39,726",2007
421590 SAO BONIFACIO,,"2,050",2007
421600 SAO CARLOS,,"6,810",2007
421605 SAO CRISTOVAO DO SUL,,"2,546",2007
421610 SAO DOMINGOS,,"5,221",2007
421620 SAO FRANCISCO DO SUL,,"27,447",2007
421625 SAO JOAO DO OESTE,,"2,778",2007
421630 SAO JOAO BATISTA,,"13,717",2007
421635 SAO JOAO DO ITAPERIU,,"2,248",2007
421640 SAO JOAO DO SUL,,"3,997",2007
421650 SAO JOAQUIM,,"13,120",2007
421660 SAO JOSE,,"114,443",2007
421670 SAO JOSE DO CEDRO,,"8,032",2007
421680 SAO JOSE DO CERRITO,,"4,920",2007
421690 SAO LOURENCO DO OESTE,,"13,750",2007
421700 SAO LUDGERO,,"6,780",2007
421710 SAO MARTINHO,,"2,118",2007
421715 SAO MIGUEL DA BOA VISTA,,"1,108",2007
421720 SAO MIGUEL DO OESTE,,"18,554",2007
421725 SAO PEDRO DE ALCANTARA,,"1,921",2007
421730 SAUDADES,,"4,347",2007
421740 SCHROEDER,,"7,218",2007
421750 SEARA,,"9,175",2007
421755 SERRA ALTA,,"1,924",2007
421760 SIDEROPOLIS,,"5,874",2007
421770 SOMBRIO,,"16,001",2007
421775 SUL BRASIL,,"1,373",2007
421780 TAIO,,"10,096",2007
421790 TANGARA,,"4,362",2007
421795 TIGRINHOS,,984,2007
421800 TIJUCAS,,"19,496",2007
421810 TIMBE DO SUL,,"2,759",2007
421820 TIMBO,,"20,030",2007
421825 TIMBO GRANDE,,"5,935",2007
421830 TRES BARRAS,,"12,753",2007
421835 TREVISO,,"2,097",2007
421840 TREZE DE MAIO,,"3,389",2007
421850 TREZE TILIAS,,"3,414",2007
421860 TROMBUDO CENTRAL,,"3,900",2007
421870 TUBARAO,,"64,276",2007
421875 TUNAPOLIS,,"2,569",2007
421880 TURVO,,"6,399",2007
421885 UNIAO DO OESTE,,"1,593",2007
421890 URUBICI,,"6,408",2007
421895 URUPEMA,,"1,586",2007
421900 URUSSANGA,,"9,329",2007
421910 VARGEAO,,"2,140",2007
421915 VARGEM,,"2,289",2007
421917 VARGEM BONITA,,"4,598",2007
421920 VIDAL RAMOS,,"4,145",2007
421930 VIDEIRA,,"27,536",2007
421935 VITOR MEIRELES,,"4,677",2007
421940 WITMARSUM,,"2,574",2007
421950 XANXERE,,"26,802",2007
421960 XAVANTINA,,"2,584",2007
421970 XAXIM,,"18,060",2007
421985 ZORTEA,,"1,742",2007
430003 ACEGUA,,"3,557",2007
430005 AGUA SANTA,,"2,524",2007
430010 AGUDO,,"7,841",2007
430020 AJURICABA,,"3,411",2007
430030 ALECRIM,,"4,041",2007
430040 ALEGRETE,,"42,441",2007
430045 ALEGRIA,,"2,328",2007
430047 ALMIRANTE TAMANDARE DO SUL,,865,2007
430050 ALPESTRE,,"6,308",2007
430055 ALTO ALEGRE,,885,2007
430057 ALTO FELIZ,,"1,192",2007
430060 ALVORADA,,"121,698",2007
430063 AMARAL FERRADOR,,"5,328",2007
430064 AMETISTA DO SUL,,"6,970",2007
430066 ANDRE DA ROCHA,,490,2007
430070 ANTA GORDA,,"2,526",2007
430080 ANTONIO PRADO,,"6,133",2007
430085 ARAMBARE,,"2,008",2007
430087 ARARICA,,"4,433",2007
430090 ARATIBA,,"3,153",2007
430100 ARROIO DO MEIO,,"8,770",2007
430105 ARROIO DO SAL,,"4,818",2007
430107 ARROIO DO PADRE,,"3,146",2007
430110 ARROIO DOS RATOS,,"7,471",2007
430120 ARROIO DO TIGRE,,"6,499",2007
430130 ARROIO GRANDE,,"15,732",2007
430140 ARVOREZINHA,,"5,892",2007
430150 AUGUSTO PESTANA,,"4,285",2007
430155 AUREA,,"2,024",2007
430160 BAGE,,"76,689",2007
430163 BALNEARIO PINHAL,,"7,364",2007
430165 BARAO,,"5,594",2007
430170 BARAO DE COTEGIPE,,"2,618",2007
430175 BARAO DO TRIUNFO,,"3,158",2007
430180 BARRACAO,,"2,656",2007
430185 BARRA DO GUARITA,,"2,161",2007
430187 BARRA DO QUARAI,,"1,929",2007
430190 BARRA DO RIBEIRO,,"7,243",2007
430192 BARRA DO RIO AZUL,,"1,158",2007
430195 BARRA FUNDA,,"1,122",2007
430200 BARROS CASSAL,,"6,455",2007
430205 BENJAMIN CONSTANT DO SUL,,"2,059",2007
430210 BENTO GONCALVES,,"56,976",2007
430215 BOA VISTA DAS MISSOES,,"1,240",2007
430220 BOA VISTA DO BURICA,,"3,318",2007
430222 BOA VISTA DO CADEADO,,"1,544",2007
430223 BOA VISTA DO INCRA,,"2,009",2007
430225 BOA VISTA DO SUL,,"1,112",2007
430230 BOM JESUS,,"7,563",2007
430235 BOM PRINCIPIO,,"4,692",2007
430237 BOM PROGRESSO,,"1,618",2007
430240 BOM RETIRO DO SUL,,"6,068",2007
430245 BOQUEIRAO DO LEAO,,"4,192",2007
430250 BOSSOROCA,,"4,088",2007
430258 BOZANO,,"1,219",2007
430260 BRAGA,,"2,493",2007
430265 BROCHIER,,"1,998",2007
430270 BUTIA,,"12,080",2007
430280 CACAPAVA DO SUL,,"18,982",2007
430290 CACEQUI,,"7,697",2007
430300 CACHOEIRA DO SUL,,"45,934",2007
430310 CACHOEIRINHA,,"68,580",2007
430320 CACIQUE DOBLE,,"4,208",2007
430330 CAIBATE,,"2,444",2007
430340 CAICARA,,"2,921",2007
430350 CAMAQUA,,"36,377",2007
430355 CAMARGO,,"1,582",2007
430360 CAMBARA DO SUL,,"4,286",2007
430367 CAMPESTRE DA SERRA,,"1,824",2007
430370 CAMPINA DAS MISSOES,,"2,952",2007
430380 CAMPINAS DO SUL,,"2,548",2007
430390 CAMPO BOM,,"31,614",2007
430400 CAMPO NOVO,,"2,520",2007
430410 CAMPOS BORGES,,"1,837",2007
430420 CANDELARIA,,"16,349",2007
430430 CANDIDO GODOI,,"3,927",2007
430435 CANDIOTA,,"6,994",2007
430440 CANELA,,"22,906",2007
430450 CANGUCU,,"42,573",2007
430460 CANOAS,,"171,512",2007
430461 CANUDOS DO VALE,,956,2007
430462 CAPAO BONITO DO SUL,,988,2007
430463 CAPAO DA CANOA,,"30,025",2007
430465 CAPAO DO CIPO,,"1,633",2007
430466 CAPAO DO LEAO,,"19,819",2007
430467 CAPIVARI DO SUL,,"1,913",2007
430468 CAPELA DE SANTANA,,"6,073",2007
430469 CAPITAO,,"1,464",2007
430470 CARAZINHO,,"31,654",2007
430471 CARAA,,"3,294",2007
430480 CARLOS BARBOSA,,"13,272",2007
430485 CARLOS GOMES,,865,2007
430490 CASCA,,"3,941",2007
430495 CASEIROS,,"1,539",2007
430500 CATUIPE,,"4,758",2007
430510 CAXIAS DO SUL,,"261,615",2007
430511 CENTENARIO,,"1,502",2007
430512 CERRITO,,"4,740",2007
430513 CERRO BRANCO,,"2,580",2007
430515 CERRO GRANDE,,"1,695",2007
430517 CERRO GRANDE DO SUL,,"6,365",2007
430520 CERRO LARGO,,"6,574",2007
430530 CHAPADA,,"5,120",2007
430535 CHARQUEADAS,,"18,021",2007
430537 CHARRUA,,"4,003",2007
430540 CHIAPETTA,,"1,913",2007
430543 CHUI,,"4,385",2007
430544 CHUVISCA,,"3,065",2007
430545 CIDREIRA,,"7,395",2007
430550 CIRIACO,,"3,073",2007
430558 COLINAS,,"1,174",2007
430560 COLORADO,,"2,077",2007
430570 CONDOR,,"3,767",2007
430580 CONSTANTINA,,"7,324",2007
430583 COQUEIRO BAIXO,,687,2007
430585 COQUEIROS DO SUL,,"1,188",2007
430587 CORONEL BARROS,,"1,146",2007
430590 CORONEL BICACO,,"4,821",2007
430593 CORONEL PILAR,,761,2007
430595 COTIPORA,,"4,124",2007
430597 COXILHA,,"1,420",2007
430600 CRISSIUMAL,,"6,479",2007
430605 CRISTAL,,"5,982",2007
430607 CRISTAL DO SUL,,"1,593",2007
430610 CRUZ ALTA,,"54,993",2007
430613 CRUZALTENSE,,"1,131",2007
430620 CRUZEIRO DO SUL,,"4,730",2007
430630 DAVID CANABARRO,,"2,240",2007
430632 DERRUBADAS,,"1,800",2007
430635 DEZESSEIS DE NOVEMBRO,,"1,534",2007
430637 DILERMANDO DE AGUIAR,,"1,840",2007
430640 DOIS IRMAOS,,"13,095",2007
430642 DOIS IRMAOS DAS MISSOES,,"1,550",2007
430645 DOIS LAJEADOS,,"1,710",2007
430650 DOM FELICIANO,,"8,718",2007
430655 DOM PEDRO DE ALCANTARA,,964,2007
430660 DOM PEDRITO,,"29,968",2007
430670 DONA FRANCISCA,,"1,621",2007
430673 DOUTOR MAURICIO CARDOSO,,"3,454",2007
430675 DOUTOR RICARDO,,"1,029",2007
430676 ELDORADO DO SUL,,"27,768",2007
430680 ENCANTADO,,"10,374",2007
430690 ENCRUZILHADA DO SUL,,"16,425",2007
430692 ENGENHO VELHO,,"2,574",2007
430693 ENTRE-IJUIS,,"4,275",2007
430695 ENTRE RIOS DO SUL,,"1,796",2007
430697 EREBANGO,,"2,249",2007
430700 ERECHIM,,"55,461",2007
430705 ERNESTINA,,"2,721",2007
430710 HERVAL,,"5,676",2007
430720 ERVAL GRANDE,,"2,588",2007
430730 ERVAL SECO,,"4,749",2007
430740 ESMERALDA,,"1,402",2007
430745 ESPERANCA DO SUL,,"2,180",2007
430750 ESPUMOSO,,"9,901",2007
430755 ESTACAO,,"2,958",2007
430760 ESTANCIA VELHA,,"23,089",2007
430770 ESTEIO,,"47,317",2007
430780 ESTRELA,,"14,238",2007
430781 ESTRELA VELHA,,"1,695",2007
430783 EUGENIO DE CASTRO,,"1,378",2007
430786 FAGUNDES VARELA,,"1,509",2007
430790 FARROUPILHA,,"34,287",2007
430800 FAXINAL DO SOTURNO,,"3,481",2007
430805 FAXINALZINHO,,"1,713",2007
430807 FAZENDA VILANOVA,,"1,695",2007
430810 FELIZ,,"5,482",2007
430820 FLORES DA CUNHA,,"12,369",2007
430825 FLORIANO PEIXOTO,,899,2007
430830 FONTOURA XAVIER,,"7,105",2007
430840 FORMIGUEIRO,,"3,432",2007
430843 FORQUETINHA,,"1,202",2007
430845 FORTALEZA DOS VALOS,,"4,304",2007
430850 FREDERICO WESTPHALEN,,"18,761",2007
430860 GARIBALDI,,"14,919",2007
430865 GARRUCHOS,,"1,996",2007
430870 GAURAMA,,"4,123",2007
430880 GENERAL CAMARA,,"5,283",2007
430885 GENTIL,,"1,109",2007
430890 GETULIO VARGAS,,"7,466",2007
430900 GIRUA,,"8,417",2007
430905 GLORINHA,,"5,297",2007
430910 GRAMADO,,"20,194",2007
430912 GRAMADO DOS LOUREIROS,,"2,437",2007
430915 GRAMADO XAVIER,,"2,556",2007
430920 GRAVATAI,,"135,251",2007
430925 GUABIJU,,947,2007
430930 GUAIBA,,"47,897",2007
430940 GUAPORE,,"15,108",2007
430950 GUARANI DAS MISSOES,,"4,464",2007
430955 HARMONIA,,"1,832",2007
430957 HERVEIRAS,,"2,139",2007
430960 HORIZONTINA,,"10,671",2007
430965 HULHA NEGRA,,"4,463",2007
430970 HUMAITA,,"3,285",2007
430975 IBARAMA,,"2,570",2007
430980 IBIACA,,"1,709",2007
430990 IBIRAIARAS,,"4,259",2007
430995 IBIRAPUITA,,"1,784",2007
431000 IBIRUBA,,"12,676",2007
431010 IGREJINHA,,"17,073",2007
431020 IJUI,,"39,666",2007
431030 ILOPOLIS,,"2,531",2007
431033 IMBE,,"11,470",2007
431036 IMIGRANTE,,"1,584",2007
431040 INDEPENDENCIA,,"3,819",2007
431041 INHACORA,,"1,245",2007
431043 IPE,,"3,458",2007
431046 IPIRANGA DO SUL,,857,2007
431050 IRAI,,"6,566",2007
431053 ITAARA,,"3,847",2007
431055 ITACURUBI,,"2,423",2007
431057 ITAPUCA,,"1,203",2007
431060 ITAQUI,,"22,102",2007
431065 ITATI,,982,2007
431070 ITATIBA DO SUL,,"2,074",2007
431075 IVORA,,"1,123",2007
431080 IVOTI,,"10,135",2007
431085 JABOTICABA,,"2,502",2007
431087 JACUIZINHO,,"1,677",2007
431090 JACUTINGA,,"1,551",2007
431100 JAGUARAO,,"23,994",2007
431110 JAGUARI,,"5,679",2007
431112 JAQUIRANA,,"2,486",2007
431113 JARI,,"1,392",2007
431115 JOIA,,"3,943",2007
