MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
411920 PINHALAO,,"4,699",2011
411925 PINHAL DE SAO BENTO,,"2,040",2011
411930 PINHAO,,"15,146",2011
411940 PIRAI DO SUL,,"12,402",2011
411950 PIRAQUARA,,"59,196",2011
411960 PITANGA,,"20,466",2011
411965 PITANGUEIRAS,,"2,452",2011
411970 PLANALTINA DO PARANA,,"2,541",2011
411980 PLANALTO,,"5,660",2011
411990 PONTA GROSSA,,"164,144",2011
411995 PONTAL DO PARANA,,"11,349",2011
412000 PORECATU,,"4,866",2011
412010 PORTO AMAZONAS,,"2,218",2011
412015 PORTO BARREIRO,,"2,113",2011
412020 PORTO RICO,,"1,226",2011
412030 PORTO VITORIA,,"1,481",2011
412033 PRADO FERREIRA,,"2,372",2011
412035 PRANCHITA,,"6,432",2011
412040 PRESIDENTE CASTELO BRANCO,,"2,859",2011
412050 PRIMEIRO DE MAIO,,"5,590",2011
412060 PRUDENTOPOLIS,,"34,659",2011
412065 QUARTO CENTENARIO,,"2,498",2011
412070 QUATIGUA,,"4,511",2011
412080 QUATRO BARRAS,,"12,017",2011
412085 QUATRO PONTES,,"2,983",2011
412090 QUEDAS DO IGUACU,,"22,847",2011
412100 QUERENCIA DO NORTE,,"9,490",2011
412110 QUINTA DO SOL,,"3,428",2011
412120 QUITANDINHA,,"7,819",2011
412125 RAMILANDIA,,"2,012",2011
412130 RANCHO ALEGRE,,"3,033",2011
412135 RANCHO ALEGRE D\'OESTE,,"2,264",2011
412140 REALEZA,,"9,846",2011
412150 REBOUCAS,,"6,783",2011
412160 RENASCENCA,,"2,750",2011
412170 RESERVA,,"14,783",2011
412175 RESERVA DO IGUACU,,"4,079",2011
412180 RIBEIRAO CLARO,,"5,312",2011
412190 RIBEIRAO DO PINHAL,,"10,738",2011
412200 RIO AZUL,,"6,703",2011
412210 RIO BOM,,"2,585",2011
412215 RIO BONITO DO IGUACU,,"8,481",2011
412217 RIO BRANCO DO IVAI,,"2,117",2011
412220 RIO BRANCO DO SUL,,"18,732",2011
412230 RIO NEGRO,,"14,817",2011
412240 ROLANDIA,,"32,032",2011
412250 RONCADOR,,"4,630",2011
412260 RONDON,,"4,851",2011
412265 ROSARIO DO IVAI,,"2,510",2011
412270 SABAUDIA,,"2,918",2011
412280 SALGADO FILHO,,"3,344",2011
412290 SALTO DO ITARARE,,"1,646",2011
412300 SALTO DO LONTRA,,"6,630",2011
412310 SANTA AMELIA,,"2,757",2011
412320 SANTA CECILIA DO PAVAO,,"4,156",2011
412330 SANTA CRUZ DE MONTE CASTELO,,"4,079",2011
412340 SANTA FE,,"4,668",2011
412350 SANTA HELENA,,"17,566",2011
412360 SANTA INES,,666,2011
412370 SANTA ISABEL DO IVAI,,"4,352",2011
412380 SANTA IZABEL DO OESTE,,"7,213",2011
412382 SANTA LUCIA,,"2,626",2011
412385 SANTA MARIA DO OESTE,,"6,653",2011
412390 SANTA MARIANA,,"10,008",2011
412395 SANTA MONICA,,"2,276",2011
412400 SANTANA DO ITARARE,,"2,781",2011
412402 SANTA TEREZA DO OESTE,,"6,416",2011
412405 SANTA TEREZINHA DE ITAIPU,,"11,283",2011
412410 SANTO ANTONIO DA PLATINA,,"25,529",2011
412420 SANTO ANTONIO DO CAIUA,,"1,772",2011
412430 SANTO ANTONIO DO PARAISO,,"2,478",2011
412440 SANTO ANTONIO DO SUDOESTE,,"7,528",2011
412450 SANTO INACIO,,"3,063",2011
412460 SAO CARLOS DO IVAI,,"3,425",2011
412470 SAO JERONIMO DA SERRA,,"6,467",2011
412480 SAO JOAO,,"3,702",2011
412490 SAO JOAO DO CAIUA,,"2,748",2011
412500 SAO JOAO DO IVAI,,"8,570",2011
412510 SAO JOAO DO TRIUNFO,,"4,794",2011
412520 SAO JORGE D\'OESTE,,"4,061",2011
412530 SAO JORGE DO IVAI,,"3,056",2011
412535 SAO JORGE DO PATROCINIO,,"2,721",2011
412540 SAO JOSE DA BOA VISTA,,"2,048",2011
412545 SAO JOSE DAS PALMEIRAS,,"1,701",2011
412550 SAO JOSE DOS PINHAIS,,"158,234",2011
412555 SAO MANOEL DO PARANA,,"1,057",2011
412560 SAO MATEUS DO SUL,,"22,102",2011
412570 SAO MIGUEL DO IGUACU,,"15,048",2011
412575 SAO PEDRO DO IGUACU,,"2,980",2011
412580 SAO PEDRO DO IVAI,,"7,117",2011
412590 SAO PEDRO DO PARANA,,"1,798",2011
412600 SAO SEBASTIAO DA AMOREIRA,,"5,546",2011
412610 SAO TOME,,"2,592",2011
412620 SAPOPEMA,,"4,942",2011
412625 SARANDI,,"45,469",2011
412627 SAUDADE DO IGUACU,,"2,727",2011
412630 SENGES,,"7,573",2011
412635 SERRANOPOLIS DO IGUACU,,"2,120",2011
412640 SERTANEJA,,"2,550",2011
412650 SERTANOPOLIS,,"10,377",2011
412660 SIQUEIRA CAMPOS,,"8,627",2011
412665 SULINA,,"1,524",2011
412667 TAMARANA,,"5,972",2011
412670 TAMBOARA,,"3,281",2011
412680 TAPEJARA,,"6,706",2011
412690 TAPIRA,,"3,198",2011
412700 TEIXEIRA SOARES,,"4,352",2011
412710 TELEMACO BORBA,,"36,333",2011
412720 TERRA BOA,,"7,893",2011
412730 TERRA RICA,,"10,390",2011
412740 TERRA ROXA,,"7,928",2011
412750 TIBAGI,,"9,885",2011
412760 TIJUCAS DO SUL,,"8,353",2011
412770 TOLEDO,,"64,690",2011
412780 TOMAZINA,,"3,068",2011
412785 TRES BARRAS DO PARANA,,"7,075",2011
412788 TUNAS DO PARANA,,"7,612",2011
412790 TUNEIRAS DO OESTE,,"4,781",2011
412795 TUPASSI,,"3,445",2011
412796 TURVO,,"9,636",2011
412800 UBIRATA,,"11,941",2011
412810 UMUARAMA,,"51,520",2011
412820 UNIAO DA VITORIA,,"27,291",2011
412830 UNIFLOR,,"1,246",2011
412840 URAI,,"12,055",2011
412850 WENCESLAU BRAZ,,"8,585",2011
412853 VENTANIA,,"4,363",2011
412855 VERA CRUZ DO OESTE,,"6,144",2011
412860 VERE,,"3,386",2011
412862 ALTO PARAISO,,"1,611",2011
412863 DOUTOR ULYSSES,,"1,969",2011
412865 VIRMOND,,"4,268",2011
412870 VITORINO,,"2,584",2011
412880 XAMBRE,,"2,481",2011
420005 ABDON BATISTA,,"1,313",2011
420010 ABELARDO LUZ,,"9,453",2011
420020 AGROLANDIA,,"4,419",2011
420030 AGRONOMICA,,"1,993",2011
420040 AGUA DOCE,,"5,127",2011
420050 AGUAS DE CHAPECO,,"3,656",2011
420055 AGUAS FRIAS,,"1,031",2011
420060 AGUAS MORNAS,,"2,079",2011
420070 ALFREDO WAGNER,,"3,402",2011
420075 ALTO BELA VISTA,,777,2011
420080 ANCHIETA,,"6,427",2011
420090 ANGELINA,,"2,299",2011
420100 ANITA GARIBALDI,,"3,358",2011
420110 ANITAPOLIS,,"1,012",2011
420120 ANTONIO CARLOS,,"3,548",2011
420125 APIUNA,,"3,891",2011
420127 ARABUTA,,"3,297",2011
420130 ARAQUARI,,"11,093",2011
420140 ARARANGUA,,"32,909",2011
420150 ARMAZEM,,"3,399",2011
420160 ARROIO TRINTA,,"1,842",2011
420165 ARVOREDO,,"1,943",2011
420170 ASCURRA,,"3,488",2011
420180 ATALANTA,,"1,840",2011
420190 AURORA,,"2,092",2011
420195 BALNEARIO ARROIO DO SILVA,,"5,104",2011
420200 BALNEARIO CAMBORIU,,"58,333",2011
420205 BALNEARIO BARRA DO SUL,,"3,324",2011
420207 BALNEARIO GAIVOTA,,"3,549",2011
420208 BANDEIRANTE,,"3,084",2011
420209 BARRA BONITA,,"2,105",2011
420210 BARRA VELHA,,"11,712",2011
420213 BELA VISTA DO TOLDO,,"3,531",2011
420215 BELMONTE,,"2,604",2011
420220 BENEDITO NOVO,,"6,334",2011
420230 BIGUACU,,"26,001",2011
420240 BLUMENAU,,"189,291",2011
420243 BOCAINA DO SUL,,"1,468",2011
420245 BOMBINHAS,,"6,182",2011
420250 BOM JARDIM DA SERRA,,"1,870",2011
420253 BOM JESUS,,"2,429",2011
420257 BOM JESUS DO OESTE,,"2,260",2011
420260 BOM RETIRO,,"5,293",2011
420270 BOTUVERA,,"1,443",2011
420280 BRACO DO NORTE,,"16,317",2011
420285 BRACO DO TROMBUDO,,"1,731",2011
420287 BRUNOPOLIS,,"2,776",2011
420290 BRUSQUE,,"58,377",2011
420300 CACADOR,,"46,706",2011
420310 CAIBI,,"4,452",2011
420315 CALMON,,"3,063",2011
420320 CAMBORIU,,"32,019",2011
420325 CAPAO ALTO,,"1,122",2011
420330 CAMPO ALEGRE,,"6,295",2011
420340 CAMPO BELO DO SUL,,"3,691",2011
420350 CAMPO ERE,,"5,151",2011
420360 CAMPOS NOVOS,,"14,891",2011
420370 CANELINHA,,"4,278",2011
420380 CANOINHAS,,"25,981",2011
420390 CAPINZAL,,"11,071",2011
420395 CAPIVARI DE BAIXO,,"12,375",2011
420400 CATANDUVAS,,"5,603",2011
420410 CAXAMBU DO SUL,,"2,196",2011
420415 CELSO RAMOS,,"1,145",2011
420417 CERRO NEGRO,,"1,344",2011
420419 CHAPADAO DO LAGEADO,,"1,208",2011
420420 CHAPECO,,"113,827",2011
420425 COCAL DO SUL,,"5,877",2011
420430 CONCORDIA,,"41,176",2011
420435 CORDILHEIRA ALTA,,"1,460",2011
420440 CORONEL FREITAS,,"3,947",2011
420445 CORONEL MARTINS,,"1,013",2011
420450 CORUPA,,"6,876",2011
420455 CORREIA PINTO,,"7,140",2011
420460 CRICIUMA,,"100,944",2011
420470 CUNHA PORA,,"9,404",2011
420475 CUNHATAI,,"1,426",2011
420480 CURITIBANOS,,"22,232",2011
420490 DESCANSO,,"9,647",2011
420500 DIONISIO CERQUEIRA,,"9,824",2011
420510 DONA EMMA,,"1,987",2011
420515 DOUTOR PEDRINHO,,"2,494",2011
420517 ENTRE RIOS,,"1,852",2011
420519 ERMO,,"1,013",2011
420520 ERVAL VELHO,,"2,612",2011
420530 FAXINAL DOS GUEDES,,"7,686",2011
420535 FLOR DO SERTAO,,"1,875",2011
420540 FLORIANOPOLIS,,"214,515",2011
420543 FORMOSA DO SUL,,943,2011
420545 FORQUILHINHA,,"11,496",2011
420550 FRAIBURGO,,"26,019",2011
420555 FREI ROGERIO,,"2,141",2011
420560 GALVAO,,"1,378",2011
420570 GAROPABA,,"11,243",2011
420580 GARUVA,,"8,165",2011
420590 GASPAR,,"30,491",2011
420600 GOVERNADOR CELSO RAMOS,,"3,634",2011
420610 GRAO PARA,,"2,377",2011
420620 GRAVATAL,,"3,356",2011
420630 GUABIRUBA,,"8,227",2011
420640 GUARACIABA,,"12,699",2011
420650 GUARAMIRIM,,"16,465",2011
420660 GUARUJA DO SUL,,"4,383",2011
420665 GUATAMBU,,"2,661",2011
420670 HERVAL D\'OESTE,,"13,169",2011
420675 IBIAM,,"1,370",2011
420680 IBICARE,,"1,636",2011
420690 IBIRAMA,,"8,568",2011
420700 ICARA,,"29,354",2011
420710 ILHOTA,,"5,503",2011
420720 IMARUI,,"3,609",2011
420730 IMBITUBA,,"17,926",2011
420740 IMBUIA,,"2,134",2011
420750 INDAIAL,,"29,649",2011
420757 IOMERE,,"2,231",2011
420760 IPIRA,,"1,492",2011
420765 IPORA DO OESTE,,"9,442",2011
420768 IPUACU,,"5,188",2011
420770 IPUMIRIM,,"5,036",2011
420775 IRACEMINHA,,"2,474",2011
420780 IRANI,,"3,972",2011
420785 IRATI,,637,2011
420790 IRINEOPOLIS,,"5,429",2011
420800 ITA,,"3,638",2011
420810 ITAIOPOLIS,,"16,074",2011
420820 ITAJAI,,"119,264",2011
420830 ITAPEMA,,"22,125",2011
420840 ITAPIRANGA,,"15,256",2011
420845 ITAPOA,,"7,295",2011
420850 ITUPORANGA,,"13,065",2011
420860 JABORA,,"3,407",2011
420870 JACINTO MACHADO,,"4,481",2011
420880 JAGUARUNA,,"7,342",2011
420890 JARAGUA DO SUL,,"85,967",2011
420895 JARDINOPOLIS,,862,2011
420900 JOACABA,,"17,457",2011
420910 JOINVILLE,,"310,358",2011
420915 JOSE BOITEUX,,"3,098",2011
420917 JUPIA,,780,2011
420920 LACERDOPOLIS,,"1,664",2011
420930 LAGES,,"83,186",2011
420940 LAGUNA,,"19,888",2011
420945 LAJEADO GRANDE,,773,2011
420950 LAURENTINO,,"2,552",2011
420960 LAURO MULLER,,"6,420",2011
420970 LEBON REGIS,,"8,094",2011
420980 LEOBERTO LEAL,,"1,347",2011
420985 LINDOIA DO SUL,,"2,242",2011
420990 LONTRAS,,"5,749",2011
421000 LUIZ ALVES,,"6,749",2011
421003 LUZERNA,,"3,724",2011
421005 MACIEIRA,,"1,405",2011
421010 MAFRA,,"30,420",2011
421020 MAJOR GERCINO,,"1,003",2011
421030 MAJOR VIEIRA,,"3,975",2011
421040 MARACAJA,,"3,306",2011
421050 MARAVILHA,,"15,032",2011
421055 MAREMA,,"1,028",2011
421060 MASSARANDUBA,,"7,086",2011
421070 MATOS COSTA,,"1,621",2011
421080 MELEIRO,,"2,324",2011
421085 MIRIM DOCE,,909,2011
421090 MODELO,,"2,945",2011
421100 MONDAI,,"9,979",2011
421105 MONTE CARLO,,"5,335",2011
421110 MONTE CASTELO,,"6,597",2011
421120 MORRO DA FUMACA,,"8,103",2011
421125 MORRO GRANDE,,"1,535",2011
421130 NAVEGANTES,,"31,671",2011
421140 NOVA ERECHIM,,"1,584",2011
421145 NOVA ITABERABA,,"2,503",2011
421150 NOVA TRENTO,,"4,008",2011
421160 NOVA VENEZA,,"5,279",2011
421165 NOVO HORIZONTE,,"1,288",2011
421170 ORLEANS,,"8,112",2011
421175 OTACILIO COSTA,,"13,334",2011
421180 OURO,,"5,837",2011
421185 OURO VERDE,,"1,662",2011
421187 PAIAL,,687,2011
421189 PAINEL,,662,2011
421190 PALHOCA,,"64,040",2011
421200 PALMA SOLA,,"7,169",2011
421205 PALMEIRA,,840,2011
421210 PALMITOS,,"13,422",2011
421220 PAPANDUVA,,"16,877",2011
421223 PARAISO,,"4,424",2011
421225 PASSO DE TORRES,,"2,353",2011
421227 PASSOS MAIA,,"2,342",2011
421230 PAULO LOPES,,"3,462",2011
421240 PEDRAS GRANDES,,"1,025",2011
421250 PENHA,,"12,424",2011
421260 PERITIBA,,"1,172",2011
421270 PETROLANDIA,,"2,650",2011
421280 BALNEARIO PICARRAS,,"9,274",2011
421290 PINHALZINHO,,"9,727",2011
421300 PINHEIRO PRETO,,"1,395",2011
421310 PIRATUBA,,"2,236",2011
421315 PLANALTO ALEGRE,,"1,565",2011
421320 POMERODE,,"13,927",2011
421330 PONTE ALTA,,"2,393",2011
421335 PONTE ALTA DO NORTE,,"2,426",2011
421340 PONTE SERRADA,,"7,961",2011
421350 PORTO BELO,,"6,803",2011
421360 PORTO UNIAO,,"16,364",2011
421370 POUSO REDONDO,,"8,492",2011
421380 PRAIA GRANDE,,"3,527",2011
421390 PRESIDENTE CASTELLO BRANCO,,923,2011
421400 PRESIDENTE GETULIO,,"7,031",2011
421410 PRESIDENTE NEREU,,997,2011
421415 PRINCESA,,"2,955",2011
421420 QUILOMBO,,"3,919",2011
421430 RANCHO QUEIMADO,,965,2011
421440 RIO DAS ANTAS,,"3,258",2011
421450 RIO DO CAMPO,,"2,996",2011
421460 RIO DO OESTE,,"3,254",2011
421470 RIO DOS CEDROS,,"4,571",2011
421480 RIO DO SUL,,"41,194",2011
421490 RIO FORTUNA,,"2,127",2011
421500 RIO NEGRINHO,,"26,351",2011
421505 RIO RUFINO,,905,2011
421507 RIQUEZA,,"4,892",2011
421510 RODEIO,,"4,574",2011
421520 ROMELANDIA,,"5,801",2011
421530 SALETE,,"3,125",2011
421535 SALTINHO,,"1,900",2011
421540 SALTO VELOSO,,"3,622",2011
421545 SANGAO,,"5,685",2011
421550 SANTA CECILIA,,"9,101",2011
421555 SANTA HELENA,,"2,748",2011
421560 SANTA ROSA DE LIMA,,735,2011
421565 SANTA ROSA DO SUL,,"3,384",2011
421567 SANTA TEREZINHA,,"3,542",2011
421568 SANTA TEREZINHA DO PROGRESSO,,"2,672",2011
421569 SANTIAGO DO SUL,,729,2011
421570 SANTO AMARO DA IMPERATRIZ,,"7,097",2011
421575 SAO BERNARDINO,,796,2011
421580 SAO BENTO DO SUL,,"61,375",2011
421590 SAO BONIFACIO,,878,2011
421600 SAO CARLOS,,"5,473",2011
421605 SAO CRISTOVAO DO SUL,,"2,716",2011
421610 SAO DOMINGOS,,"4,595",2011
421620 SAO FRANCISCO DO SUL,,"22,825",2011
421625 SAO JOAO DO OESTE,,"7,328",2011
421630 SAO JOAO BATISTA,,"14,246",2011
421635 SAO JOAO DO ITAPERIU,,"1,677",2011
421640 SAO JOAO DO SUL,,"2,987",2011
421650 SAO JOAQUIM,,"12,024",2011
421660 SAO JOSE,,"97,591",2011
421670 SAO JOSE DO CEDRO,,"11,694",2011
421680 SAO JOSE DO CERRITO,,"2,882",2011
421690 SAO LOURENCO DO OESTE,,"10,218",2011
421700 SAO LUDGERO,,"6,542",2011
421710 SAO MARTINHO,,"1,282",2011
421715 SAO MIGUEL DA BOA VISTA,,"1,484",2011
421720 SAO MIGUEL DO OESTE,,"32,889",2011
421725 SAO PEDRO DE ALCANTARA,,"1,471",2011
421730 SAUDADES,,"3,622",2011
421740 SCHROEDER,,"8,389",2011
421750 SEARA,,"8,619",2011
421755 SERRA ALTA,,"2,698",2011
421760 SIDEROPOLIS,,"4,844",2011
421770 SOMBRIO,,"14,203",2011
421775 SUL BRASIL,,"1,776",2011
421780 TAIO,,"7,634",2011
421790 TANGARA,,"8,184",2011
421795 TIGRINHOS,,"1,378",2011
421800 TIJUCAS,,"14,198",2011
421810 TIMBE DO SUL,,"1,921",2011
421820 TIMBO,,"20,970",2011
421825 TIMBO GRANDE,,"5,024",2011
421830 TRES BARRAS,,"14,816",2011
421835 TREVISO,,"1,877",2011
421840 TREZE DE MAIO,,"2,603",2011
421850 TREZE TILIAS,,"5,070",2011
421860 TROMBUDO CENTRAL,,"3,733",2011
421870 TUBARAO,,"52,869",2011
421875 TUNAPOLIS,,"5,466",2011
421880 TURVO,,"5,218",2011
421885 UNIAO DO OESTE,,"1,324",2011
421890 URUBICI,,"4,907",2011
421895 URUPEMA,,751,2011
421900 URUSSANGA,,"7,602",2011
421910 VARGEAO,,"1,630",2011
421915 VARGEM,,"1,425",2011
421917 VARGEM BONITA,,"4,471",2011
421920 VIDAL RAMOS,,"3,318",2011
421930 VIDEIRA,,"27,557",2011
421935 VITOR MEIRELES,,"2,403",2011
421940 WITMARSUM,,"2,044",2011
421950 XANXERE,,"25,728",2011
421960 XAVANTINA,,"2,032",2011
421970 XAXIM,,"15,151",2011
421985 ZORTEA,,"1,278",2011
430003 ACEGUA,,"2,688",2011
430005 AGUA SANTA,,"1,642",2011
430010 AGUDO,,"6,075",2011
430020 AJURICABA,,"4,694",2011
430030 ALECRIM,,"6,528",2011
430040 ALEGRETE,,"34,868",2011
430045 ALEGRIA,,"1,693",2011
430047 ALMIRANTE TAMANDARE DO SUL,,356,2011
430050 ALPESTRE,,"5,621",2011
430055 ALTO ALEGRE,,618,2011
430057 ALTO FELIZ,,771,2011
430060 ALVORADA,,"82,980",2011
430063 AMARAL FERRADOR,,"1,950",2011
430064 AMETISTA DO SUL,,"6,617",2011
430066 ANDRE DA ROCHA,,331,2011
430070 ANTA GORDA,,"5,187",2011
430080 ANTONIO PRADO,,"7,070",2011
430085 ARAMBARE,,"1,222",2011
430087 ARARICA,,"2,447",2011
430090 ARATIBA,,"6,879",2011
430100 ARROIO DO MEIO,,"7,371",2011
430105 ARROIO DO SAL,,"2,846",2011
430107 ARROIO DO PADRE,,"1,095",2011
430110 ARROIO DOS RATOS,,"6,198",2011
430120 ARROIO DO TIGRE,,"5,589",2011
430130 ARROIO GRANDE,,"6,957",2011
430140 ARVOREZINHA,,"3,406",2011
430150 AUGUSTO PESTANA,,"1,957",2011
430155 AUREA,,"2,978",2011
430160 BAGE,,"59,235",2011
430163 BALNEARIO PINHAL,,"4,266",2011
430165 BARAO,,"1,204",2011
430170 BARAO DE COTEGIPE,,"3,137",2011
430175 BARAO DO TRIUNFO,,"4,096",2011
430180 BARRACAO,,"2,633",2011
430185 BARRA DO GUARITA,,"1,964",2011
430187 BARRA DO QUARAI,,"1,158",2011
430190 BARRA DO RIBEIRO,,"3,955",2011
430192 BARRA DO RIO AZUL,,"1,059",2011
430195 BARRA FUNDA,,"1,065",2011
430200 BARROS CASSAL,,"3,983",2011
430205 BENJAMIN CONSTANT DO SUL,,"1,116",2011
430210 BENTO GONCALVES,,"52,579",2011
430215 BOA VISTA DAS MISSOES,,"1,049",2011
430220 BOA VISTA DO BURICA,,"2,770",2011
430222 BOA VISTA DO CADEADO,,807,2011
430223 BOA VISTA DO INCRA,,"1,219",2011
430225 BOA VISTA DO SUL,,814,2011
430230 BOM JESUS,,"5,772",2011
430235 BOM PRINCIPIO,,"4,896",2011
430237 BOM PROGRESSO,,809,2011
430240 BOM RETIRO DO SUL,,"6,068",2011
430245 BOQUEIRAO DO LEAO,,"2,987",2011
430250 BOSSOROCA,,"5,426",2011
430258 BOZANO,,"1,150",2011
430260 BRAGA,,"2,168",2011
430265 BROCHIER,,"1,232",2011
430270 BUTIA,,"6,900",2011
430280 CACAPAVA DO SUL,,"15,293",2011
430290 CACEQUI,,"4,618",2011
430300 CACHOEIRA DO SUL,,"54,705",2011
430310 CACHOEIRINHA,,"46,343",2011
430320 CACIQUE DOBLE,,"2,551",2011
430330 CAIBATE,,"1,973",2011
430340 CAICARA,,"2,468",2011
430350 CAMAQUA,,"26,557",2011
430355 CAMARGO,,941,2011
430360 CAMBARA DO SUL,,"2,238",2011
430367 CAMPESTRE DA SERRA,,745,2011
430370 CAMPINA DAS MISSOES,,"5,533",2011
430380 CAMPINAS DO SUL,,"2,553",2011
430390 CAMPO BOM,,"30,324",2011
430400 CAMPO NOVO,,"2,162",2011
430410 CAMPOS BORGES,,869,2011
430420 CANDELARIA,,"14,728",2011
430430 CANDIDO GODOI,,"6,041",2011
430435 CANDIOTA,,"3,695",2011
430440 CANELA,,"21,011",2011
430450 CANGUCU,,"22,697",2011
430460 CANOAS,,"153,620",2011
430461 CANUDOS DO VALE,,436,2011
430462 CAPAO BONITO DO SUL,,360,2011
430463 CAPAO DA CANOA,,"24,687",2011
430465 CAPAO DO CIPO,,"1,646",2011
430466 CAPAO DO LEAO,,"9,112",2011
430467 CAPIVARI DO SUL,,"2,553",2011
430468 CAPELA DE SANTANA,,"2,955",2011
430469 CAPITAO,,764,2011
430470 CARAZINHO,,"24,807",2011
430471 CARAA,,"1,764",2011
430480 CARLOS BARBOSA,,"12,899",2011
430485 CARLOS GOMES,,"1,164",2011
430490 CASCA,,"2,856",2011
430495 CASEIROS,,843,2011
430500 CATUIPE,,"3,333",2011
430510 CAXIAS DO SUL,,"241,770",2011
430511 CENTENARIO,,"1,396",2011
430512 CERRITO,,"2,319",2011
430513 CERRO BRANCO,,"2,574",2011
430515 CERRO GRANDE,,"1,162",2011
430517 CERRO GRANDE DO SUL,,"5,128",2011
430520 CERRO LARGO,,"6,366",2011
430530 CHAPADA,,"7,026",2011
430535 CHARQUEADAS,,"14,031",2011
430537 CHARRUA,,"1,554",2011
430540 CHIAPETTA,,"3,012",2011
430543 CHUI,,"1,546",2011
430544 CHUVISCA,,"1,954",2011
430545 CIDREIRA,,"3,552",2011
430550 CIRIACO,,"1,708",2011
430558 COLINAS,,789,2011
430560 COLORADO,,"2,068",2011
430570 CONDOR,,"3,894",2011
430580 CONSTANTINA,,"5,857",2011
430583 COQUEIRO BAIXO,,361,2011
430585 COQUEIROS DO SUL,,495,2011
430587 CORONEL BARROS,,951,2011
430590 CORONEL BICACO,,"3,155",2011
430593 CORONEL PILAR,,316,2011
430595 COTIPORA,,"1,199",2011
430597 COXILHA,,909,2011
430600 CRISSIUMAL,,"9,768",2011
430605 CRISTAL,,"6,855",2011
430607 CRISTAL DO SUL,,"1,010",2011
430610 CRUZ ALTA,,"36,432",2011
430613 CRUZALTENSE,,"1,535",2011
430620 CRUZEIRO DO SUL,,"3,865",2011
430630 DAVID CANABARRO,,"1,367",2011
430632 DERRUBADAS,,"2,324",2011
430635 DEZESSEIS DE NOVEMBRO,,"2,708",2011
430637 DILERMANDO DE AGUIAR,,"1,149",2011
430640 DOIS IRMAOS,,"10,812",2011
430642 DOIS IRMAOS DAS MISSOES,,"1,019",2011
430645 DOIS LAJEADOS,,835,2011
430650 DOM FELICIANO,,"7,799",2011
430655 DOM PEDRO DE ALCANTARA,,428,2011
430660 DOM PEDRITO,,"18,322",2011
430670 DONA FRANCISCA,,"1,472",2011
430673 DOUTOR MAURICIO CARDOSO,,"4,682",2011
430675 DOUTOR RICARDO,,932,2011
430676 ELDORADO DO SUL,,"16,434",2011
430680 ENCANTADO,,"8,736",2011
430690 ENCRUZILHADA DO SUL,,"12,076",2011
430692 ENGENHO VELHO,,"1,483",2011
430693 ENTRE-IJUIS,,"4,206",2011
430695 ENTRE RIOS DO SUL,,"1,051",2011
430697 EREBANGO,,"2,245",2011
430700 ERECHIM,,"61,203",2011
430705 ERNESTINA,,"1,615",2011
430710 HERVAL,,"2,434",2011
430720 ERVAL GRANDE,,"4,755",2011
430730 ERVAL SECO,,"2,704",2011
430740 ESMERALDA,,"1,064",2011
430745 ESPERANCA DO SUL,,"1,835",2011
430750 ESPUMOSO,,"6,025",2011
430755 ESTACAO,,"3,788",2011
430760 ESTANCIA VELHA,,"20,974",2011
430770 ESTEIO,,"41,423",2011
430780 ESTRELA,,"15,173",2011
430781 ESTRELA VELHA,,"1,271",2011
430783 EUGENIO DE CASTRO,,951,2011
430786 FAGUNDES VARELA,,858,2011
430790 FARROUPILHA,,"27,775",2011
430800 FAXINAL DO SOTURNO,,"2,543",2011
430805 FAXINALZINHO,,767,2011
430807 FAZENDA VILANOVA,,"1,451",2011
430810 FELIZ,,"5,190",2011
430820 FLORES DA CUNHA,,"11,692",2011
430825 FLORIANO PEIXOTO,,"1,169",2011
430830 FONTOURA XAVIER,,"5,084",2011
430840 FORMIGUEIRO,,"2,660",2011
430843 FORQUETINHA,,511,2011
430845 FORTALEZA DOS VALOS,,"2,124",2011
430850 FREDERICO WESTPHALEN,,"12,732",2011
430860 GARIBALDI,,"12,855",2011
430865 GARRUCHOS,,"2,300",2011
430870 GAURAMA,,"1,598",2011
430880 GENERAL CAMARA,,"4,042",2011
430885 GENTIL,,582,2011
430890 GETULIO VARGAS,,"7,740",2011
430900 GIRUA,,"8,394",2011
430905 GLORINHA,,"3,135",2011
430910 GRAMADO,,"18,076",2011
430912 GRAMADO DOS LOUREIROS,,"1,631",2011
430915 GRAMADO XAVIER,,"1,385",2011
430920 GRAVATAI,,"119,980",2011
430925 GUABIJU,,"1,132",2011
430930 GUAIBA,,"39,203",2011
430940 GUAPORE,,"11,320",2011
430950 GUARANI DAS MISSOES,,"3,027",2011
430955 HARMONIA,,"1,105",2011
430957 HERVEIRAS,,"1,613",2011
430960 HORIZONTINA,,"13,952",2011
430965 HULHA NEGRA,,"2,050",2011
430970 HUMAITA,,"1,347",2011
430975 IBARAMA,,"2,162",2011
430980 IBIACA,,"1,211",2011
430990 IBIRAIARAS,,"2,349",2011
430995 IBIRAPUITA,,"1,350",2011
431000 IBIRUBA,,"10,065",2011
431010 IGREJINHA,,"17,405",2011
431020 IJUI,,"36,537",2011
431030 ILOPOLIS,,"1,739",2011
431033 IMBE,,"10,416",2011
431036 IMIGRANTE,,848,2011
431040 INDEPENDENCIA,,"2,664",2011
431041 INHACORA,,728,2011
431043 IPE,,"2,957",2011
431046 IPIRANGA DO SUL,,"1,729",2011
431050 IRAI,,"5,645",2011
