MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412050 PRIMEIRO DE MAIO,,"5,192",2013
412060 PRUDENTOPOLIS,,"40,482",2013
412065 QUARTO CENTENARIO,,"3,864",2013
412070 QUATIGUA,,"7,370",2013
412080 QUATRO BARRAS,,"16,886",2013
412085 QUATRO PONTES,,"2,789",2013
412090 QUEDAS DO IGUACU,,"25,270",2013
412100 QUERENCIA DO NORTE,,"12,887",2013
412110 QUINTA DO SOL,,"4,244",2013
412120 QUITANDINHA,,"10,751",2013
412125 RAMILANDIA,,"2,997",2013
412130 RANCHO ALEGRE,,"2,789",2013
412135 RANCHO ALEGRE D\'OESTE,,"3,244",2013
412140 REALEZA,,"12,363",2013
412150 REBOUCAS,,"9,946",2013
412160 RENASCENCA,,"5,546",2013
412170 RESERVA,,"18,230",2013
412175 RESERVA DO IGUACU,,"6,268",2013
412180 RIBEIRAO CLARO,,"7,548",2013
412190 RIBEIRAO DO PINHAL,,"10,056",2013
412200 RIO AZUL,,"9,616",2013
412210 RIO BOM,,"3,031",2013
412215 RIO BONITO DO IGUACU,,"11,375",2013
412217 RIO BRANCO DO IVAI,,"2,779",2013
412220 RIO BRANCO DO SUL,,"29,583",2013
412230 RIO NEGRO,,"22,810",2013
412240 ROLANDIA,,"51,941",2013
412250 RONCADOR,,"9,208",2013
412260 RONDON,,"7,443",2013
412265 ROSARIO DO IVAI,,"4,265",2013
412270 SABAUDIA,,"4,378",2013
412280 SALGADO FILHO,,"3,756",2013
412290 SALTO DO ITARARE,,"2,765",2013
412300 SALTO DO LONTRA,,"11,183",2013
412310 SANTA AMELIA,,"3,125",2013
412320 SANTA CECILIA DO PAVAO,,"3,088",2013
412330 SANTA CRUZ DE MONTE CASTELO,,"5,428",2013
412340 SANTA FE,,"11,293",2013
412350 SANTA HELENA,,"24,235",2013
412360 SANTA INES,,"1,350",2013
412370 SANTA ISABEL DO IVAI,,"5,690",2013
412380 SANTA IZABEL DO OESTE,,"11,687",2013
412382 SANTA LUCIA,,"3,991",2013
412385 SANTA MARIA DO OESTE,,"7,769",2013
412390 SANTA MARIANA,,"7,864",2013
412395 SANTA MONICA,,"4,422",2013
412400 SANTANA DO ITARARE,,"3,447",2013
412402 SANTA TEREZA DO OESTE,,"8,688",2013
412405 SANTA TEREZINHA DE ITAIPU,,"18,099",2013
412410 SANTO ANTONIO DA PLATINA,,"51,475",2013
412420 SANTO ANTONIO DO CAIUA,,"2,747",2013
412430 SANTO ANTONIO DO PARAISO,,"1,456",2013
412440 SANTO ANTONIO DO SUDOESTE,,"15,129",2013
412450 SANTO INACIO,,"4,519",2013
412460 SAO CARLOS DO IVAI,,"4,863",2013
412470 SAO JERONIMO DA SERRA,,"10,073",2013
412480 SAO JOAO,,"6,476",2013
412490 SAO JOAO DO CAIUA,,"4,941",2013
412500 SAO JOAO DO IVAI,,"8,260",2013
412510 SAO JOAO DO TRIUNFO,,"7,805",2013
412520 SAO JORGE D\'OESTE,,"7,206",2013
412530 SAO JORGE DO IVAI,,"4,456",2013
412535 SAO JORGE DO PATROCINIO,,"3,772",2013
412540 SAO JOSE DA BOA VISTA,,"3,531",2013
412545 SAO JOSE DAS PALMEIRAS,,"3,195",2013
412550 SAO JOSE DOS PINHAIS,,"231,513",2013
412555 SAO MANOEL DO PARANA,,"1,742",2013
412560 SAO MATEUS DO SUL,,"28,282",2013
412570 SAO MIGUEL DO IGUACU,,"20,743",2013
412575 SAO PEDRO DO IGUACU,,"4,080",2013
412580 SAO PEDRO DO IVAI,,"7,570",2013
412590 SAO PEDRO DO PARANA,,"1,995",2013
412600 SAO SEBASTIAO DA AMOREIRA,,"6,627",2013
412610 SAO TOME,,"6,208",2013
412620 SAPOPEMA,,"4,536",2013
412625 SARANDI,,"69,527",2013
412627 SAUDADE DO IGUACU,,"3,620",2013
412630 SENGES,,"11,803",2013
412635 SERRANOPOLIS DO IGUACU,,"5,726",2013
412640 SERTANEJA,,"4,446",2013
412650 SERTANOPOLIS,,"10,775",2013
412660 SIQUEIRA CAMPOS,,"13,656",2013
412665 SULINA,,"2,383",2013
412667 TAMARANA,,"8,507",2013
412670 TAMBOARA,,"3,394",2013
412680 TAPEJARA,,"11,159",2013
412690 TAPIRA,,"6,373",2013
412700 TEIXEIRA SOARES,,"6,294",2013
412710 TELEMACO BORBA,,"53,851",2013
412720 TERRA BOA,,"12,679",2013
412730 TERRA RICA,,"16,439",2013
412740 TERRA ROXA,,"12,086",2013
412750 TIBAGI,,"16,187",2013
412760 TIJUCAS DO SUL,,"10,226",2013
412770 TOLEDO,,"100,768",2013
412780 TOMAZINA,,"5,333",2013
412785 TRES BARRAS DO PARANA,,"11,370",2013
412788 TUNAS DO PARANA,,"8,104",2013
412790 TUNEIRAS DO OESTE,,"7,424",2013
412795 TUPASSI,,"5,167",2013
412796 TURVO,,"14,499",2013
412800 UBIRATA,,"20,008",2013
412810 UMUARAMA,,"79,238",2013
412820 UNIAO DA VITORIA,,"42,599",2013
412830 UNIFLOR,,"2,297",2013
412840 URAI,,"8,445",2013
412850 WENCESLAU BRAZ,,"12,919",2013
412853 VENTANIA,,"6,174",2013
412855 VERA CRUZ DO OESTE,,"7,512",2013
412860 VERE,,"6,608",2013
412862 ALTO PARAISO,,"2,450",2013
412863 DOUTOR ULYSSES,,"3,051",2013
412865 VIRMOND,,"3,448",2013
412870 VITORINO,,"3,900",2013
412880 XAMBRE,,"3,687",2013
420005 ABDON BATISTA,,"2,049",2013
420010 ABELARDO LUZ,,"15,603",2013
420020 AGROLANDIA,,"4,399",2013
420030 AGRONOMICA,,"2,336",2013
420040 AGUA DOCE,,"5,165",2013
420050 AGUAS DE CHAPECO,,"6,149",2013
420055 AGUAS FRIAS,,"1,991",2013
420060 AGUAS MORNAS,,"3,488",2013
420070 ALFREDO WAGNER,,"5,161",2013
420075 ALTO BELA VISTA,,"1,347",2013
420080 ANCHIETA,,"6,200",2013
420090 ANGELINA,,"3,536",2013
420100 ANITA GARIBALDI,,"7,497",2013
420110 ANITAPOLIS,,"2,400",2013
420120 ANTONIO CARLOS,,"5,853",2013
420125 APIUNA,,"6,226",2013
420127 ARABUTA,,"3,999",2013
420130 ARAQUARI,,"20,815",2013
420140 ARARANGUA,,"52,723",2013
420150 ARMAZEM,,"7,045",2013
420160 ARROIO TRINTA,,"1,891",2013
420165 ARVOREDO,,"1,832",2013
420170 ASCURRA,,"6,060",2013
420180 ATALANTA,,"2,360",2013
420190 AURORA,,"2,602",2013
420195 BALNEARIO ARROIO DO SILVA,,"7,352",2013
420200 BALNEARIO CAMBORIU,,"89,738",2013
420205 BALNEARIO BARRA DO SUL,,"6,701",2013
420207 BALNEARIO GAIVOTA,,"7,282",2013
420208 BANDEIRANTE,,"2,408",2013
420209 BARRA BONITA,,"2,228",2013
420210 BARRA VELHA,,"21,153",2013
420213 BELA VISTA DO TOLDO,,"4,073",2013
420215 BELMONTE,,"1,984",2013
420220 BENEDITO NOVO,,"7,661",2013
420230 BIGUACU,,"43,610",2013
420240 BLUMENAU,,"311,856",2013
420243 BOCAINA DO SUL,,"2,870",2013
420245 BOMBINHAS,,"11,720",2013
420250 BOM JARDIM DA SERRA,,"2,749",2013
420253 BOM JESUS,,"2,790",2013
420257 BOM JESUS DO OESTE,,"1,899",2013
420260 BOM RETIRO,,"6,364",2013
420270 BOTUVERA,,"2,839",2013
420280 BRACO DO NORTE,,"32,013",2013
420285 BRACO DO TROMBUDO,,"1,985",2013
420287 BRUNOPOLIS,,"2,529",2013
420290 BRUSQUE,,"88,818",2013
420300 CACADOR,,"56,472",2013
420310 CAIBI,,"5,460",2013
420315 CALMON,,"3,960",2013
420320 CAMBORIU,,"45,633",2013
420325 CAPAO ALTO,,"1,967",2013
420330 CAMPO ALEGRE,,"7,623",2013
420340 CAMPO BELO DO SUL,,"5,708",2013
420350 CAMPO ERE,,"8,683",2013
420360 CAMPOS NOVOS,,"23,547",2013
420370 CANELINHA,,"6,825",2013
420380 CANOINHAS,,"40,108",2013
420390 CAPINZAL,,"17,606",2013
420395 CAPIVARI DE BAIXO,,"19,277",2013
420400 CATANDUVAS,,"6,941",2013
420410 CAXAMBU DO SUL,,"2,811",2013
420415 CELSO RAMOS,,"2,011",2013
420417 CERRO NEGRO,,"2,644",2013
420419 CHAPADAO DO LAGEADO,,"2,406",2013
420420 CHAPECO,,"203,704",2013
420425 COCAL DO SUL,,"10,352",2013
420430 CONCORDIA,,"51,498",2013
420435 CORDILHEIRA ALTA,,"2,800",2013
420440 CORONEL FREITAS,,"7,009",2013
420445 CORONEL MARTINS,,"1,835",2013
420450 CORUPA,,"11,542",2013
420455 CORREIA PINTO,,"11,100",2013
420460 CRICIUMA,,"159,257",2013
420470 CUNHA PORA,,"8,053",2013
420475 CUNHATAI,,"1,172",2013
420480 CURITIBANOS,,"33,998",2013
420490 DESCANSO,,"6,788",2013
420500 DIONISIO CERQUEIRA,,"12,586",2013
420510 DONA EMMA,,"2,105",2013
420515 DOUTOR PEDRINHO,,"2,308",2013
420517 ENTRE RIOS,,"5,247",2013
420519 ERMO,,"1,735",2013
420520 ERVAL VELHO,,"2,832",2013
420530 FAXINAL DOS GUEDES,,"7,987",2013
420535 FLOR DO SERTAO,,"1,651",2013
420540 FLORIANOPOLIS,,"315,823",2013
420543 FORMOSA DO SUL,,"1,467",2013
420545 FORQUILHINHA,,"14,342",2013
420550 FRAIBURGO,,"46,311",2013
420555 FREI ROGERIO,,"1,793",2013
420560 GALVAO,,"2,947",2013
420570 GAROPABA,,"16,256",2013
420580 GARUVA,,"11,778",2013
420590 GASPAR,,"46,980",2013
420600 GOVERNADOR CELSO RAMOS,,"7,659",2013
420610 GRAO PARA,,"6,798",2013
420620 GRAVATAL,,"5,861",2013
420630 GUABIRUBA,,"13,489",2013
420640 GUARACIABA,,"14,530",2013
420650 GUARAMIRIM,,"30,665",2013
420660 GUARUJA DO SUL,,"5,574",2013
420665 GUATAMBU,,"4,362",2013
420670 HERVAL D\'OESTE,,"14,428",2013
420675 IBIAM,,"1,684",2013
420680 IBICARE,,"2,979",2013
420690 IBIRAMA,,"9,505",2013
420700 ICARA,,"45,148",2013
420710 ILHOTA,,"8,612",2013
420720 IMARUI,,"7,151",2013
420730 IMBITUBA,,"32,168",2013
420740 IMBUIA,,"2,937",2013
420750 INDAIAL,,"38,618",2013
420757 IOMERE,,"2,944",2013
420760 IPIRA,,"3,291",2013
420765 IPORA DO OESTE,,"5,490",2013
420768 IPUACU,,"10,025",2013
420770 IPUMIRIM,,"5,773",2013
420775 IRACEMINHA,,"2,747",2013
420780 IRANI,,"6,942",2013
420785 IRATI,,"1,315",2013
420790 IRINEOPOLIS,,"10,212",2013
420800 ITA,,"5,207",2013
420810 ITAIOPOLIS,,"16,049",2013
420820 ITAJAI,,"178,228",2013
420830 ITAPEMA,,"36,133",2013
420840 ITAPIRANGA,,"15,689",2013
420845 ITAPOA,,"13,354",2013
420850 ITUPORANGA,,"12,575",2013
420860 JABORA,,"4,003",2013
420870 JACINTO MACHADO,,"7,301",2013
420880 JAGUARUNA,,"11,711",2013
420890 JARAGUA DO SUL,,"131,582",2013
420895 JARDINOPOLIS,,"1,576",2013
420900 JOACABA,,"23,632",2013
420910 JOINVILLE,,"447,837",2013
420915 JOSE BOITEUX,,"5,415",2013
420917 JUPIA,,"2,047",2013
420920 LACERDOPOLIS,,"1,320",2013
420930 LAGES,,"144,648",2013
420940 LAGUNA,,"36,052",2013
420945 LAJEADO GRANDE,,"1,090",2013
420950 LAURENTINO,,"3,325",2013
420960 LAURO MULLER,,"10,929",2013
420970 LEBON REGIS,,"7,936",2013
420980 LEOBERTO LEAL,,"2,017",2013
420985 LINDOIA DO SUL,,"2,178",2013
420990 LONTRAS,,"5,576",2013
421000 LUIZ ALVES,,"10,927",2013
421003 LUZERNA,,"3,155",2013
421005 MACIEIRA,,"1,678",2013
421010 MAFRA,,"46,191",2013
421020 MAJOR GERCINO,,"1,862",2013
421030 MAJOR VIEIRA,,"5,129",2013
421040 MARACAJA,,"4,927",2013
421050 MARAVILHA,,"21,136",2013
421055 MAREMA,,"1,687",2013
421060 MASSARANDUBA,,"14,661",2013
421070 MATOS COSTA,,"3,009",2013
421080 MELEIRO,,"4,290",2013
421085 MIRIM DOCE,,"1,239",2013
421090 MODELO,,"3,736",2013
421100 MONDAI,,"7,550",2013
421105 MONTE CARLO,,"6,147",2013
421110 MONTE CASTELO,,"6,507",2013
421120 MORRO DA FUMACA,,"13,254",2013
421125 MORRO GRANDE,,"2,260",2013
421130 NAVEGANTES,,"52,849",2013
421140 NOVA ERECHIM,,"2,593",2013
421145 NOVA ITABERABA,,"4,875",2013
421150 NOVA TRENTO,,"7,737",2013
421160 NOVA VENEZA,,"9,357",2013
421165 NOVO HORIZONTE,,"1,708",2013
421170 ORLEANS,,"14,842",2013
421175 OTACILIO COSTA,,"13,327",2013
421180 OURO,,"5,119",2013
421185 OURO VERDE,,"1,448",2013
421187 PAIAL,,"1,454",2013
421189 PAINEL,,"1,424",2013
421190 PALHOCA,,"103,344",2013
421200 PALMA SOLA,,"6,985",2013
421205 PALMEIRA,,"1,394",2013
421210 PALMITOS,,"12,888",2013
421220 PAPANDUVA,,"15,523",2013
421223 PARAISO,,"3,910",2013
421225 PASSO DE TORRES,,"4,024",2013
421227 PASSOS MAIA,,"3,208",2013
421230 PAULO LOPES,,"8,396",2013
421240 PEDRAS GRANDES,,"2,335",2013
421250 PENHA,,"16,467",2013
421260 PERITIBA,,"2,214",2013
421270 PETROLANDIA,,"3,091",2013
421280 BALNEARIO PICARRAS,,"13,890",2013
421290 PINHALZINHO,,"15,380",2013
421300 PINHEIRO PRETO,,"2,592",2013
421310 PIRATUBA,,"3,967",2013
421315 PLANALTO ALEGRE,,"2,145",2013
421320 POMERODE,,"24,490",2013
421330 PONTE ALTA,,"3,611",2013
421335 PONTE ALTA DO NORTE,,"2,250",2013
421340 PONTE SERRADA,,"9,443",2013
421350 PORTO BELO,,"11,820",2013
421360 PORTO UNIAO,,"25,454",2013
421370 POUSO REDONDO,,"10,585",2013
421380 PRAIA GRANDE,,"7,510",2013
421390 PRESIDENTE CASTELLO BRANCO,,"1,472",2013
421400 PRESIDENTE GETULIO,,"9,321",2013
421410 PRESIDENTE NEREU,,830,2013
421415 PRINCESA,,"2,552",2013
421420 QUILOMBO,,"7,493",2013
421430 RANCHO QUEIMADO,,"1,979",2013
421440 RIO DAS ANTAS,,"4,203",2013
421450 RIO DO CAMPO,,"2,873",2013
421460 RIO DO OESTE,,"4,460",2013
421470 RIO DOS CEDROS,,"9,202",2013
421480 RIO DO SUL,,"66,624",2013
421490 RIO FORTUNA,,"4,973",2013
421500 RIO NEGRINHO,,"30,390",2013
421505 RIO RUFINO,,"1,316",2013
421507 RIQUEZA,,"4,260",2013
421510 RODEIO,,"8,215",2013
421520 ROMELANDIA,,"5,796",2013
421530 SALETE,,"1,970",2013
421535 SALTINHO,,"3,157",2013
421540 SALTO VELOSO,,"4,095",2013
421545 SANGAO,,"8,131",2013
421550 SANTA CECILIA,,"12,818",2013
421555 SANTA HELENA,,"2,562",2013
421560 SANTA ROSA DE LIMA,,"1,330",2013
421565 SANTA ROSA DO SUL,,"4,349",2013
421567 SANTA TEREZINHA,,"3,426",2013
421568 SANTA TEREZINHA DO PROGRESSO,,"2,583",2013
421569 SANTIAGO DO SUL,,"1,125",2013
421570 SANTO AMARO DA IMPERATRIZ,,"12,861",2013
421575 SAO BERNARDINO,,"1,928",2013
421580 SAO BENTO DO SUL,,"60,522",2013
421590 SAO BONIFACIO,,"1,666",2013
421600 SAO CARLOS,,"6,677",2013
421605 SAO CRISTOVAO DO SUL,,"3,472",2013
421610 SAO DOMINGOS,,"7,001",2013
421620 SAO FRANCISCO DO SUL,,"34,573",2013
421625 SAO JOAO DO OESTE,,"5,749",2013
421630 SAO JOAO BATISTA,,"22,554",2013
421635 SAO JOAO DO ITAPERIU,,"2,498",2013
421640 SAO JOAO DO SUL,,"3,570",2013
421650 SAO JOAQUIM,,"17,091",2013
421660 SAO JOSE,,"174,326",2013
421670 SAO JOSE DO CEDRO,,"13,659",2013
421680 SAO JOSE DO CERRITO,,"5,391",2013
421690 SAO LOURENCO DO OESTE,,"13,586",2013
421700 SAO LUDGERO,,"13,633",2013
421710 SAO MARTINHO,,"2,910",2013
421715 SAO MIGUEL DA BOA VISTA,,"1,138",2013
421720 SAO MIGUEL DO OESTE,,"34,803",2013
421725 SAO PEDRO DE ALCANTARA,,"2,420",2013
421730 SAUDADES,,"6,161",2013
421740 SCHROEDER,,"13,075",2013
421750 SEARA,,"14,442",2013
421755 SERRA ALTA,,"2,993",2013
421760 SIDEROPOLIS,,"8,441",2013
421770 SOMBRIO,,"20,635",2013
421775 SUL BRASIL,,"2,434",2013
421780 TAIO,,"9,246",2013
421790 TANGARA,,"7,141",2013
421795 TIGRINHOS,,"1,752",2013
421800 TIJUCAS,,"24,056",2013
421810 TIMBE DO SUL,,"3,858",2013
421820 TIMBO,,"40,641",2013
421825 TIMBO GRANDE,,"5,103",2013
421830 TRES BARRAS,,"16,825",2013
421835 TREVISO,,"4,023",2013
421840 TREZE DE MAIO,,"5,290",2013
421850 TREZE TILIAS,,"5,846",2013
421860 TROMBUDO CENTRAL,,"3,406",2013
421870 TUBARAO,,"91,107",2013
421875 TUNAPOLIS,,"3,175",2013
421880 TURVO,,"10,250",2013
421885 UNIAO DO OESTE,,"1,824",2013
421890 URUBICI,,"6,527",2013
421895 URUPEMA,,"1,705",2013
421900 URUSSANGA,,"13,104",2013
421910 VARGEAO,,"2,242",2013
421915 VARGEM,,"1,892",2013
421917 VARGEM BONITA,,"4,668",2013
421920 VIDAL RAMOS,,"4,540",2013
421930 VIDEIRA,,"43,393",2013
421935 VITOR MEIRELES,,"3,619",2013
421940 WITMARSUM,,"3,522",2013
421950 XANXERE,,"41,346",2013
421960 XAVANTINA,,"2,668",2013
421970 XAXIM,,"20,869",2013
421985 ZORTEA,,"2,205",2013
430003 ACEGUA,,"3,933",2013
430005 AGUA SANTA,,"2,848",2013
430010 AGUDO,,"6,982",2013
430020 AJURICABA,,"5,184",2013
430030 ALECRIM,,"5,238",2013
430040 ALEGRETE,,"66,252",2013
430045 ALEGRIA,,"2,717",2013
430047 ALMIRANTE TAMANDARE DO SUL,,988,2013
430050 ALPESTRE,,"3,619",2013
430055 ALTO ALEGRE,,"1,939",2013
430057 ALTO FELIZ,,"2,477",2013
430060 ALVORADA,,"138,992",2013
430063 AMARAL FERRADOR,,"2,994",2013
430064 AMETISTA DO SUL,,"2,668",2013
430066 ANDRE DA ROCHA,,754,2013
430070 ANTA GORDA,,"2,850",2013
430080 ANTONIO PRADO,,"11,283",2013
430085 ARAMBARE,,"3,126",2013
430087 ARARICA,,"5,417",2013
430090 ARATIBA,,"3,168",2013
430100 ARROIO DO MEIO,,"12,128",2013
430105 ARROIO DO SAL,,"5,127",2013
430107 ARROIO DO PADRE,,"1,626",2013
430110 ARROIO DOS RATOS,,"11,430",2013
430120 ARROIO DO TIGRE,,"6,753",2013
430130 ARROIO GRANDE,,"9,873",2013
430140 ARVOREZINHA,,"5,594",2013
430150 AUGUSTO PESTANA,,"6,080",2013
430155 AUREA,,"1,786",2013
430160 BAGE,,"91,125",2013
430163 BALNEARIO PINHAL,,"6,029",2013
430165 BARAO,,"2,316",2013
430170 BARAO DE COTEGIPE,,"3,319",2013
430175 BARAO DO TRIUNFO,,"3,908",2013
430180 BARRACAO,,"4,658",2013
430185 BARRA DO GUARITA,,"1,421",2013
430187 BARRA DO QUARAI,,"2,170",2013
430190 BARRA DO RIBEIRO,,"8,323",2013
430192 BARRA DO RIO AZUL,,968,2013
430195 BARRA FUNDA,,"1,760",2013
430200 BARROS CASSAL,,"4,149",2013
430205 BENJAMIN CONSTANT DO SUL,,"3,507",2013
430210 BENTO GONCALVES,,"101,923",2013
430215 BOA VISTA DAS MISSOES,,"1,310",2013
430220 BOA VISTA DO BURICA,,"7,311",2013
430222 BOA VISTA DO CADEADO,,"1,875",2013
430223 BOA VISTA DO INCRA,,"2,142",2013
430225 BOA VISTA DO SUL,,"2,004",2013
430230 BOM JESUS,,"11,549",2013
430235 BOM PRINCIPIO,,"6,432",2013
430237 BOM PROGRESSO,,976,2013
430240 BOM RETIRO DO SUL,,"5,870",2013
430245 BOQUEIRAO DO LEAO,,"5,125",2013
430250 BOSSOROCA,,"3,399",2013
430258 BOZANO,,"1,831",2013
430260 BRAGA,,"2,569",2013
430265 BROCHIER,,"2,080",2013
430270 BUTIA,,"12,355",2013
430280 CACAPAVA DO SUL,,"18,575",2013
430290 CACEQUI,,"8,131",2013
430300 CACHOEIRA DO SUL,,"44,802",2013
430310 CACHOEIRINHA,,"81,629",2013
430320 CACIQUE DOBLE,,"5,447",2013
430330 CAIBATE,,"3,495",2013
430340 CAICARA,,"2,126",2013
430350 CAMAQUA,,"38,822",2013
430355 CAMARGO,,"2,432",2013
430360 CAMBARA DO SUL,,"4,859",2013
430367 CAMPESTRE DA SERRA,,"2,679",2013
430370 CAMPINA DAS MISSOES,,"2,920",2013
430380 CAMPINAS DO SUL,,"2,263",2013
430390 CAMPO BOM,,"47,676",2013
430400 CAMPO NOVO,,"3,811",2013
430410 CAMPOS BORGES,,"2,638",2013
430420 CANDELARIA,,"22,016",2013
430430 CANDIDO GODOI,,"7,994",2013
430435 CANDIOTA,,"6,099",2013
430440 CANELA,,"34,141",2013
430450 CANGUCU,,"33,348",2013
430460 CANOAS,,"250,517",2013
430461 CANUDOS DO VALE,,"1,120",2013
430462 CAPAO BONITO DO SUL,,741,2013
430463 CAPAO DA CANOA,,"35,942",2013
430465 CAPAO DO CIPO,,"2,316",2013
430466 CAPAO DO LEAO,,"14,251",2013
430467 CAPIVARI DO SUL,,"1,859",2013
430468 CAPELA DE SANTANA,,"4,263",2013
430469 CAPITAO,,"1,326",2013
430470 CARAZINHO,,"42,944",2013
430471 CARAA,,"3,318",2013
430480 CARLOS BARBOSA,,"17,945",2013
430485 CARLOS GOMES,,790,2013
430490 CASCA,,"4,819",2013
430495 CASEIROS,,"2,576",2013
430500 CATUIPE,,"10,198",2013
430510 CAXIAS DO SUL,,"353,501",2013
430511 CENTENARIO,,"1,488",2013
430512 CERRITO,,"4,840",2013
430513 CERRO BRANCO,,"2,039",2013
430515 CERRO GRANDE,,"2,196",2013
430517 CERRO GRANDE DO SUL,,"4,981",2013
430520 CERRO LARGO,,"7,356",2013
430530 CHAPADA,,"6,333",2013
430535 CHARQUEADAS,,"26,418",2013
430537 CHARRUA,,"2,262",2013
430540 CHIAPETTA,,"4,351",2013
430543 CHUI,,"2,365",2013
430544 CHUVISCA,,"2,006",2013
430545 CIDREIRA,,"8,467",2013
430550 CIRIACO,,"2,533",2013
430558 COLINAS,,"1,387",2013
430560 COLORADO,,"2,427",2013
430570 CONDOR,,"5,681",2013
430580 CONSTANTINA,,"9,414",2013
430583 COQUEIRO BAIXO,,994,2013
430585 COQUEIROS DO SUL,,910,2013
430587 CORONEL BARROS,,"2,855",2013
430590 CORONEL BICACO,,"4,997",2013
430593 CORONEL PILAR,,793,2013
430595 COTIPORA,,"1,579",2013
430597 COXILHA,,"1,207",2013
430600 CRISSIUMAL,,"13,754",2013
430605 CRISTAL,,"4,978",2013
430607 CRISTAL DO SUL,,"1,383",2013
430610 CRUZ ALTA,,"48,209",2013
430613 CRUZALTENSE,,"1,055",2013
430620 CRUZEIRO DO SUL,,"6,470",2013
430630 DAVID CANABARRO,,"2,208",2013
430632 DERRUBADAS,,"1,482",2013
430635 DEZESSEIS DE NOVEMBRO,,"1,727",2013
430637 DILERMANDO DE AGUIAR,,"1,508",2013
430640 DOIS IRMAOS,,"16,544",2013
430642 DOIS IRMAOS DAS MISSOES,,"1,817",2013
430645 DOIS LAJEADOS,,"1,787",2013
430650 DOM FELICIANO,,"9,874",2013
430655 DOM PEDRO DE ALCANTARA,,"1,279",2013
430660 DOM PEDRITO,,"27,199",2013
430670 DONA FRANCISCA,,"1,731",2013
430673 DOUTOR MAURICIO CARDOSO,,"3,946",2013
430675 DOUTOR RICARDO,,"1,433",2013
430676 ELDORADO DO SUL,,"23,220",2013
430680 ENCANTADO,,"12,308",2013
430690 ENCRUZILHADA DO SUL,,"11,293",2013
430692 ENGENHO VELHO,,"2,293",2013
430693 ENTRE-IJUIS,,"5,881",2013
430695 ENTRE RIOS DO SUL,,"2,075",2013
430697 EREBANGO,,"1,732",2013
430700 ERECHIM,,"83,911",2013
430705 ERNESTINA,,"1,855",2013
430710 HERVAL,,"2,927",2013
430720 ERVAL GRANDE,,"2,034",2013
430730 ERVAL SECO,,"3,331",2013
430740 ESMERALDA,,"2,116",2013
430745 ESPERANCA DO SUL,,"2,355",2013
430750 ESPUMOSO,,"10,119",2013
430755 ESTACAO,,"4,357",2013
430760 ESTANCIA VELHA,,"34,220",2013
430770 ESTEIO,,"61,481",2013
430780 ESTRELA,,"26,317",2013
430781 ESTRELA VELHA,,"1,909",2013
430783 EUGENIO DE CASTRO,,"1,800",2013
430786 FAGUNDES VARELA,,"2,041",2013
430790 FARROUPILHA,,"46,468",2013
430800 FAXINAL DO SOTURNO,,"3,290",2013
430805 FAXINALZINHO,,"1,594",2013
430807 FAZENDA VILANOVA,,"2,449",2013
430810 FELIZ,,"10,292",2013
430820 FLORES DA CUNHA,,"17,973",2013
430825 FLORIANO PEIXOTO,,824,2013
430830 FONTOURA XAVIER,,"6,681",2013
430840 FORMIGUEIRO,,"5,130",2013
430843 FORQUETINHA,,"1,234",2013
430845 FORTALEZA DOS VALOS,,"3,176",2013
430850 FREDERICO WESTPHALEN,,"15,056",2013
430860 GARIBALDI,,"21,324",2013
430865 GARRUCHOS,,"2,068",2013
430870 GAURAMA,,"2,792",2013
430880 GENERAL CAMARA,,"5,511",2013
430885 GENTIL,,"1,553",2013
430890 GETULIO VARGAS,,"9,594",2013
430900 GIRUA,,"11,636",2013
430905 GLORINHA,,"5,577",2013
430910 GRAMADO,,"36,588",2013
430912 GRAMADO DOS LOUREIROS,,"1,942",2013
430915 GRAMADO XAVIER,,"2,166",2013
430920 GRAVATAI,,"160,518",2013
430925 GUABIJU,,"1,183",2013
430930 GUAIBA,,"56,489",2013
430940 GUAPORE,,"16,975",2013
430950 GUARANI DAS MISSOES,,"5,260",2013
430955 HARMONIA,,"3,595",2013
430957 HERVEIRAS,,"1,292",2013
430960 HORIZONTINA,,"13,803",2013
430965 HULHA NEGRA,,"3,726",2013
430970 HUMAITA,,"5,280",2013
430975 IBARAMA,,"2,189",2013
430980 IBIACA,,"2,504",2013
430990 IBIRAIARAS,,"5,043",2013
430995 IBIRAPUITA,,"2,980",2013
431000 IBIRUBA,,"14,010",2013
431010 IGREJINHA,,"24,999",2013
431020 IJUI,,"75,431",2013
431030 ILOPOLIS,,"2,151",2013
431033 IMBE,,"17,192",2013
431036 IMIGRANTE,,"1,512",2013
431040 INDEPENDENCIA,,"4,721",2013
431041 INHACORA,,"1,481",2013
431043 IPE,,"4,946",2013
431046 IPIRANGA DO SUL,,"1,000",2013
431050 IRAI,,"7,926",2013
431053 ITAARA,,"4,412",2013
431055 ITACURUBI,,"1,385",2013
431057 ITAPUCA,,"1,385",2013
431060 ITAQUI,,"23,504",2013
431065 ITATI,,"1,447",2013
431070 ITATIBA DO SUL,,"1,591",2013
431075 IVORA,,"1,607",2013
431080 IVOTI,,"9,583",2013
431085 JABOTICABA,,"3,746",2013
431087 JACUIZINHO,,"1,771",2013
431090 JACUTINGA,,"1,759",2013
431100 JAGUARAO,,"17,244",2013
431110 JAGUARI,,"2,731",2013
431112 JAQUIRANA,,"2,608",2013
431113 JARI,,"1,626",2013
431115 JOIA,,"6,945",2013
