MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412420 SANTO ANTONIO DO CAIUA,,"1,855",2010
412430 SANTO ANTONIO DO PARAISO,,"1,676",2010
412440 SANTO ANTONIO DO SUDOESTE,,"13,057",2010
412450 SANTO INACIO,,"4,758",2010
412460 SAO CARLOS DO IVAI,,"4,984",2010
412470 SAO JERONIMO DA SERRA,,"7,789",2010
412480 SAO JOAO,,"5,578",2010
412490 SAO JOAO DO CAIUA,,"3,313",2010
412500 SAO JOAO DO IVAI,,"7,105",2010
412510 SAO JOAO DO TRIUNFO,,"7,402",2010
412520 SAO JORGE D\'OESTE,,"5,384",2010
412530 SAO JORGE DO IVAI,,"5,484",2010
412535 SAO JORGE DO PATROCINIO,,"4,772",2010
412540 SAO JOSE DA BOA VISTA,,"3,510",2010
412545 SAO JOSE DAS PALMEIRAS,,"2,675",2010
412550 SAO JOSE DOS PINHAIS,,"166,815",2010
412555 SAO MANOEL DO PARANA,,"1,367",2010
412560 SAO MATEUS DO SUL,,"27,795",2010
412570 SAO MIGUEL DO IGUACU,,"18,645",2010
412575 SAO PEDRO DO IGUACU,,"5,711",2010
412580 SAO PEDRO DO IVAI,,"8,513",2010
412590 SAO PEDRO DO PARANA,,"1,457",2010
412600 SAO SEBASTIAO DA AMOREIRA,,"5,648",2010
412610 SAO TOME,,"3,592",2010
412620 SAPOPEMA,,"4,547",2010
412625 SARANDI,,"58,838",2010
412627 SAUDADE DO IGUACU,,"3,239",2010
412630 SENGES,,"13,207",2010
412635 SERRANOPOLIS DO IGUACU,,"3,129",2010
412640 SERTANEJA,,"3,682",2010
412650 SERTANOPOLIS,,"10,609",2010
412660 SIQUEIRA CAMPOS,,"10,393",2010
412665 SULINA,,"2,138",2010
412667 TAMARANA,,"9,294",2010
412670 TAMBOARA,,"3,278",2010
412680 TAPEJARA,,"8,907",2010
412690 TAPIRA,,"3,730",2010
412700 TEIXEIRA SOARES,,"5,668",2010
412710 TELEMACO BORBA,,"54,399",2010
412720 TERRA BOA,,"9,561",2010
412730 TERRA RICA,,"12,580",2010
412740 TERRA ROXA,,"11,227",2010
412750 TIBAGI,,"14,272",2010
412760 TIJUCAS DO SUL,,"9,032",2010
412770 TOLEDO,,"96,402",2010
412780 TOMAZINA,,"5,334",2010
412785 TRES BARRAS DO PARANA,,"10,160",2010
412788 TUNAS DO PARANA,,"7,076",2010
412790 TUNEIRAS DO OESTE,,"4,923",2010
412795 TUPASSI,,"6,010",2010
412796 TURVO,,"16,514",2010
412800 UBIRATA,,"23,733",2010
412810 UMUARAMA,,"64,593",2010
412820 UNIAO DA VITORIA,,"38,486",2010
412830 UNIFLOR,,"1,992",2010
412840 URAI,,"8,405",2010
412850 WENCESLAU BRAZ,,"12,614",2010
412853 VENTANIA,,"5,885",2010
412855 VERA CRUZ DO OESTE,,"8,764",2010
412860 VERE,,"5,731",2010
412862 ALTO PARAISO,,"2,075",2010
412863 DOUTOR ULYSSES,,"3,224",2010
412865 VIRMOND,,"3,776",2010
412870 VITORINO,,"3,827",2010
412880 XAMBRE,,"3,768",2010
420005 ABDON BATISTA,,"1,604",2010
420010 ABELARDO LUZ,,"13,561",2010
420020 AGROLANDIA,,"6,195",2010
420030 AGRONOMICA,,"3,025",2010
420040 AGUA DOCE,,"5,066",2010
420050 AGUAS DE CHAPECO,,"5,689",2010
420055 AGUAS FRIAS,,"1,548",2010
420060 AGUAS MORNAS,,"2,805",2010
420070 ALFREDO WAGNER,,"5,652",2010
420075 ALTO BELA VISTA,,"2,328",2010
420080 ANCHIETA,,"4,762",2010
420090 ANGELINA,,"3,416",2010
420100 ANITA GARIBALDI,,"4,968",2010
420110 ANITAPOLIS,,"1,754",2010
420120 ANTONIO CARLOS,,"5,064",2010
420125 APIUNA,,"6,171",2010
420127 ARABUTA,,"2,427",2010
420130 ARAQUARI,,"13,966",2010
420140 ARARANGUA,,"42,131",2010
420150 ARMAZEM,,"5,245",2010
420160 ARROIO TRINTA,,"2,075",2010
420165 ARVOREDO,,"1,221",2010
420170 ASCURRA,,"5,659",2010
420180 ATALANTA,,"1,669",2010
420190 AURORA,,"3,331",2010
420195 BALNEARIO ARROIO DO SILVA,,"6,535",2010
420200 BALNEARIO CAMBORIU,,"68,833",2010
420205 BALNEARIO BARRA DO SUL,,"5,513",2010
420207 BALNEARIO GAIVOTA,,"5,390",2010
420208 BANDEIRANTE,,"1,704",2010
420209 BARRA BONITA,,"1,247",2010
420210 BARRA VELHA,,"13,836",2010
420213 BELA VISTA DO TOLDO,,"4,027",2010
420215 BELMONTE,,"1,727",2010
420220 BENEDITO NOVO,,"6,644",2010
420230 BIGUACU,,"34,534",2010
420240 BLUMENAU,,"212,589",2010
420243 BOCAINA DO SUL,,"2,032",2010
420245 BOMBINHAS,,"7,634",2010
420250 BOM JARDIM DA SERRA,,"3,826",2010
420253 BOM JESUS,,"2,220",2010
420257 BOM JESUS DO OESTE,,"1,394",2010
420260 BOM RETIRO,,"6,313",2010
420270 BOTUVERA,,"2,321",2010
420280 BRACO DO NORTE,,"17,540",2010
420285 BRACO DO TROMBUDO,,"2,160",2010
420287 BRUNOPOLIS,,"1,730",2010
420290 BRUSQUE,,"65,110",2010
420300 CACADOR,,"50,491",2010
420310 CAIBI,,"3,990",2010
420315 CALMON,,"2,685",2010
420320 CAMBORIU,,"41,066",2010
420325 CAPAO ALTO,,"1,875",2010
420330 CAMPO ALEGRE,,"8,511",2010
420340 CAMPO BELO DO SUL,,"5,382",2010
420350 CAMPO ERE,,"7,141",2010
420360 CAMPOS NOVOS,,"21,269",2010
420370 CANELINHA,,"6,019",2010
420380 CANOINHAS,,"37,362",2010
420390 CAPINZAL,,"14,153",2010
420395 CAPIVARI DE BAIXO,,"15,311",2010
420400 CATANDUVAS,,"6,220",2010
420410 CAXAMBU DO SUL,,"2,625",2010
420415 CELSO RAMOS,,"1,845",2010
420417 CERRO NEGRO,,"2,492",2010
420419 CHAPADAO DO LAGEADO,,"1,836",2010
420420 CHAPECO,,"147,262",2010
420425 COCAL DO SUL,,"8,089",2010
420430 CONCORDIA,,"57,630",2010
420435 CORDILHEIRA ALTA,,"2,581",2010
420440 CORONEL FREITAS,,"5,706",2010
420445 CORONEL MARTINS,,"1,898",2010
420450 CORUPA,,"9,112",2010
420455 CORREIA PINTO,,"9,083",2010
420460 CRICIUMA,,"133,396",2010
420470 CUNHA PORA,,"6,141",2010
420475 CUNHATAI,,"1,091",2010
420480 CURITIBANOS,,"26,637",2010
420490 DESCANSO,,"5,911",2010
420500 DIONISIO CERQUEIRA,,"10,108",2010
420510 DONA EMMA,,"3,222",2010
420515 DOUTOR PEDRINHO,,"2,075",2010
420517 ENTRE RIOS,,"3,585",2010
420519 ERMO,,"1,694",2010
420520 ERVAL VELHO,,"2,773",2010
420530 FAXINAL DOS GUEDES,,"7,579",2010
420535 FLOR DO SERTAO,,"1,112",2010
420540 FLORIANOPOLIS,,"265,892",2010
420543 FORMOSA DO SUL,,"1,652",2010
420545 FORQUILHINHA,,"14,872",2010
420550 FRAIBURGO,,"28,096",2010
420555 FREI ROGERIO,,"1,724",2010
420560 GALVAO,,"2,050",2010
420570 GAROPABA,,"12,308",2010
420580 GARUVA,,"10,783",2010
420590 GASPAR,,"39,760",2010
420600 GOVERNADOR CELSO RAMOS,,"6,724",2010
420610 GRAO PARA,,"4,489",2010
420620 GRAVATAL,,"4,763",2010
420630 GUABIRUBA,,"9,513",2010
420640 GUARACIABA,,"5,704",2010
420650 GUARAMIRIM,,"26,684",2010
420660 GUARUJA DO SUL,,"3,196",2010
420665 GUATAMBU,,"3,316",2010
420670 HERVAL D\'OESTE,,"13,060",2010
420675 IBIAM,,"1,221",2010
420680 IBICARE,,"2,103",2010
420690 IBIRAMA,,"12,057",2010
420700 ICARA,,"36,505",2010
420710 ILHOTA,,"8,513",2010
420720 IMARUI,,"6,211",2010
420730 IMBITUBA,,"26,287",2010
420740 IMBUIA,,"3,729",2010
420750 INDAIAL,,"36,778",2010
420757 IOMERE,,"1,811",2010
420760 IPIRA,,"3,348",2010
420765 IPORA DO OESTE,,"6,748",2010
420768 IPUACU,,"8,476",2010
420770 IPUMIRIM,,"4,792",2010
420775 IRACEMINHA,,"2,261",2010
420780 IRANI,,"5,484",2010
420785 IRATI,,"1,237",2010
420790 IRINEOPOLIS,,"9,951",2010
420800 ITA,,"5,944",2010
420810 ITAIOPOLIS,,"15,186",2010
420820 ITAJAI,,"143,857",2010
420830 ITAPEMA,,"25,915",2010
420840 ITAPIRANGA,,"10,009",2010
420845 ITAPOA,,"10,563",2010
420850 ITUPORANGA,,"14,920",2010
420860 JABORA,,"2,894",2010
420870 JACINTO MACHADO,,"6,468",2010
420880 JAGUARUNA,,"10,124",2010
420890 JARAGUA DO SUL,,"102,406",2010
420895 JARDINOPOLIS,,"1,057",2010
420900 JOACABA,,"18,963",2010
420910 JOINVILLE,,"377,451",2010
420915 JOSE BOITEUX,,"4,018",2010
420917 JUPIA,,"1,831",2010
420920 LACERDOPOLIS,,"1,362",2010
420930 LAGES,,"115,399",2010
420940 LAGUNA,,"29,099",2010
420945 LAJEADO GRANDE,,985,2010
420950 LAURENTINO,,"3,482",2010
420960 LAURO MULLER,,"9,179",2010
420970 LEBON REGIS,,"8,677",2010
420980 LEOBERTO LEAL,,"2,090",2010
420985 LINDOIA DO SUL,,"2,707",2010
420990 LONTRAS,,"7,036",2010
421000 LUIZ ALVES,,"7,648",2010
421003 LUZERNA,,"2,989",2010
421005 MACIEIRA,,"1,916",2010
421010 MAFRA,,"37,174",2010
421020 MAJOR GERCINO,,"1,834",2010
421030 MAJOR VIEIRA,,"4,705",2010
421040 MARACAJA,,"4,279",2010
421050 MARAVILHA,,"14,227",2010
421055 MAREMA,,"1,353",2010
421060 MASSARANDUBA,,"10,906",2010
421070 MATOS COSTA,,"2,677",2010
421080 MELEIRO,,"3,965",2010
421085 MIRIM DOCE,,"1,512",2010
421090 MODELO,,"2,479",2010
421100 MONDAI,,"6,328",2010
421105 MONTE CARLO,,"6,619",2010
421110 MONTE CASTELO,,"5,541",2010
421120 MORRO DA FUMACA,,"10,587",2010
421125 MORRO GRANDE,,"1,828",2010
421130 NAVEGANTES,,"43,407",2010
421140 NOVA ERECHIM,,"2,194",2010
421145 NOVA ITABERABA,,"2,828",2010
421150 NOVA TRENTO,,"7,054",2010
421160 NOVA VENEZA,,"8,187",2010
421165 NOVO HORIZONTE,,"1,726",2010
421170 ORLEANS,,"11,898",2010
421175 OTACILIO COSTA,,"12,156",2010
421180 OURO,,"4,765",2010
421185 OURO VERDE,,"1,349",2010
421187 PAIAL,,"2,160",2010
421189 PAINEL,,"1,260",2010
421190 PALHOCA,,"78,656",2010
421200 PALMA SOLA,,"5,573",2010
421205 PALMEIRA,,"1,432",2010
421210 PALMITOS,,"11,812",2010
421220 PAPANDUVA,,"11,818",2010
421223 PARAISO,,"2,496",2010
421225 PASSO DE TORRES,,"3,356",2010
421227 PASSOS MAIA,,"4,806",2010
421230 PAULO LOPES,,"4,313",2010
421240 PEDRAS GRANDES,,"2,680",2010
421250 PENHA,,"14,656",2010
421260 PERITIBA,,"1,854",2010
421270 PETROLANDIA,,"4,202",2010
421280 BALNEARIO PICARRAS,,"13,020",2010
421290 PINHALZINHO,,"11,411",2010
421300 PINHEIRO PRETO,,"1,952",2010
421310 PIRATUBA,,"2,982",2010
421315 PLANALTO ALEGRE,,"1,733",2010
421320 POMERODE,,"18,374",2010
421330 PONTE ALTA,,"3,372",2010
421335 PONTE ALTA DO NORTE,,"2,489",2010
421340 PONTE SERRADA,,"11,376",2010
421350 PORTO BELO,,"7,978",2010
421360 PORTO UNIAO,,"21,653",2010
421370 POUSO REDONDO,,"11,466",2010
421380 PRAIA GRANDE,,"5,015",2010
421390 PRESIDENTE CASTELLO BRANCO,,935,2010
421400 PRESIDENTE GETULIO,,"9,525",2010
421410 PRESIDENTE NEREU,,966,2010
421415 PRINCESA,,"1,551",2010
421420 QUILOMBO,,"6,048",2010
421430 RANCHO QUEIMADO,,"1,674",2010
421440 RIO DAS ANTAS,,"3,725",2010
421450 RIO DO CAMPO,,"4,668",2010
421460 RIO DO OESTE,,"4,599",2010
421470 RIO DOS CEDROS,,"7,283",2010
421480 RIO DO SUL,,"49,144",2010
421490 RIO FORTUNA,,"3,139",2010
421500 RIO NEGRINHO,,"31,260",2010
421505 RIO RUFINO,,"1,231",2010
421507 RIQUEZA,,"3,085",2010
421510 RODEIO,,"9,547",2010
421520 ROMELANDIA,,"3,272",2010
421530 SALETE,,"4,774",2010
421535 SALTINHO,,"3,136",2010
421540 SALTO VELOSO,,"3,842",2010
421545 SANGAO,,"7,273",2010
421550 SANTA CECILIA,,"12,970",2010
421555 SANTA HELENA,,"1,338",2010
421560 SANTA ROSA DE LIMA,,"1,386",2010
421565 SANTA ROSA DO SUL,,"4,942",2010
421567 SANTA TEREZINHA,,"4,604",2010
421568 SANTA TEREZINHA DO PROGRESSO,,"2,075",2010
421569 SANTIAGO DO SUL,,974,2010
421570 SANTO AMARO DA IMPERATRIZ,,"10,837",2010
421575 SAO BERNARDINO,,"1,894",2010
421580 SAO BENTO DO SUL,,"49,420",2010
421590 SAO BONIFACIO,,"1,563",2010
421600 SAO CARLOS,,"7,933",2010
421605 SAO CRISTOVAO DO SUL,,"3,611",2010
421610 SAO DOMINGOS,,"6,558",2010
421620 SAO FRANCISCO DO SUL,,"29,541",2010
421625 SAO JOAO DO OESTE,,"3,770",2010
421630 SAO JOAO BATISTA,,"18,757",2010
421635 SAO JOAO DO ITAPERIU,,"2,584",2010
421640 SAO JOAO DO SUL,,"4,483",2010
421650 SAO JOAQUIM,,"15,914",2010
421660 SAO JOSE,,"129,154",2010
421670 SAO JOSE DO CEDRO,,"9,673",2010
421680 SAO JOSE DO CERRITO,,"4,990",2010
421690 SAO LOURENCO DO OESTE,,"16,754",2010
421700 SAO LUDGERO,,"7,810",2010
421710 SAO MARTINHO,,"2,351",2010
421715 SAO MIGUEL DA BOA VISTA,,"1,045",2010
421720 SAO MIGUEL DO OESTE,,"25,149",2010
421725 SAO PEDRO DE ALCANTARA,,"1,805",2010
421730 SAUDADES,,"4,868",2010
421740 SCHROEDER,,"10,066",2010
421750 SEARA,,"11,226",2010
421755 SERRA ALTA,,"2,157",2010
421760 SIDEROPOLIS,,"7,396",2010
421770 SOMBRIO,,"17,811",2010
421775 SUL BRASIL,,"1,833",2010
421780 TAIO,,"10,597",2010
421790 TANGARA,,"5,806",2010
421795 TIGRINHOS,,986,2010
421800 TIJUCAS,,"20,630",2010
421810 TIMBE DO SUL,,"3,176",2010
421820 TIMBO,,"27,025",2010
421825 TIMBO GRANDE,,"5,178",2010
421830 TRES BARRAS,,"19,505",2010
421835 TREVISO,,"2,525",2010
421840 TREZE DE MAIO,,"3,534",2010
421850 TREZE TILIAS,,"4,442",2010
421860 TROMBUDO CENTRAL,,"4,848",2010
421870 TUBARAO,,"63,027",2010
421875 TUNAPOLIS,,"2,787",2010
421880 TURVO,,"7,192",2010
421885 UNIAO DO OESTE,,"1,909",2010
421890 URUBICI,,"7,644",2010
421895 URUPEMA,,"1,348",2010
421900 URUSSANGA,,"10,153",2010
421910 VARGEAO,,"3,358",2010
421915 VARGEM,,"2,165",2010
421917 VARGEM BONITA,,"3,563",2010
421920 VIDAL RAMOS,,"5,316",2010
421930 VIDEIRA,,"31,239",2010
421935 VITOR MEIRELES,,"4,160",2010
421940 WITMARSUM,,"2,648",2010
421950 XANXERE,,"31,258",2010
421960 XAVANTINA,,"2,598",2010
421970 XAXIM,,"18,654",2010
421985 ZORTEA,,"1,922",2010
430003 ACEGUA,,"3,282",2010
430005 AGUA SANTA,,"2,539",2010
430010 AGUDO,,"8,548",2010
430020 AJURICABA,,"3,732",2010
430030 ALECRIM,,"3,642",2010
430040 ALEGRETE,,"50,422",2010
430045 ALEGRIA,,"2,173",2010
430047 ALMIRANTE TAMANDARE DO SUL,,"1,141",2010
430050 ALPESTRE,,"5,421",2010
430055 ALTO ALEGRE,,"1,176",2010
430057 ALTO FELIZ,,"1,589",2010
430060 ALVORADA,,"111,571",2010
430063 AMARAL FERRADOR,,"2,989",2010
430064 AMETISTA DO SUL,,"5,626",2010
430066 ANDRE DA ROCHA,,651,2010
430070 ANTA GORDA,,"2,994",2010
430080 ANTONIO PRADO,,"7,290",2010
430085 ARAMBARE,,"1,855",2010
430087 ARARICA,,"3,371",2010
430090 ARATIBA,,"3,876",2010
430100 ARROIO DO MEIO,,"8,798",2010
430105 ARROIO DO SAL,,"4,267",2010
430107 ARROIO DO PADRE,,"1,624",2010
430110 ARROIO DOS RATOS,,"7,620",2010
430120 ARROIO DO TIGRE,,"7,114",2010
430130 ARROIO GRANDE,,"10,795",2010
430140 ARVOREZINHA,,"5,664",2010
430150 AUGUSTO PESTANA,,"3,510",2010
430155 AUREA,,"2,039",2010
430160 BAGE,,"75,131",2010
430163 BALNEARIO PINHAL,,"4,309",2010
430165 BARAO,,"2,030",2010
430170 BARAO DE COTEGIPE,,"3,297",2010
430175 BARAO DO TRIUNFO,,"3,968",2010
430180 BARRACAO,,"3,297",2010
430185 BARRA DO GUARITA,,"2,424",2010
430187 BARRA DO QUARAI,,"2,606",2010
430190 BARRA DO RIBEIRO,,"6,261",2010
430192 BARRA DO RIO AZUL,,984,2010
430195 BARRA FUNDA,,"1,299",2010
430200 BARROS CASSAL,,"5,970",2010
430205 BENJAMIN CONSTANT DO SUL,,"1,393",2010
430210 BENTO GONCALVES,,"64,211",2010
430215 BOA VISTA DAS MISSOES,,"1,118",2010
430220 BOA VISTA DO BURICA,,"3,188",2010
430222 BOA VISTA DO CADEADO,,"1,399",2010
430223 BOA VISTA DO INCRA,,"1,592",2010
430225 BOA VISTA DO SUL,,"1,101",2010
430230 BOM JESUS,,"8,257",2010
430235 BOM PRINCIPIO,,"5,276",2010
430237 BOM PROGRESSO,,978,2010
430240 BOM RETIRO DO SUL,,"6,690",2010
430245 BOQUEIRAO DO LEAO,,"4,729",2010
430250 BOSSOROCA,,"3,399",2010
430258 BOZANO,,"1,364",2010
430260 BRAGA,,"2,584",2010
430265 BROCHIER,,"2,334",2010
430270 BUTIA,,"10,929",2010
430280 CACAPAVA DO SUL,,"19,043",2010
430290 CACEQUI,,"8,318",2010
430300 CACHOEIRA DO SUL,,"48,891",2010
430310 CACHOEIRINHA,,"59,510",2010
430320 CACIQUE DOBLE,,"2,876",2010
430330 CAIBATE,,"3,107",2010
430340 CAICARA,,"2,827",2010
430350 CAMAQUA,,"34,219",2010
430355 CAMARGO,,"1,525",2010
430360 CAMBARA DO SUL,,"3,415",2010
430367 CAMPESTRE DA SERRA,,"1,499",2010
430370 CAMPINA DAS MISSOES,,"2,916",2010
430380 CAMPINAS DO SUL,,"2,901",2010
430390 CAMPO BOM,,"35,069",2010
430400 CAMPO NOVO,,"2,761",2010
430410 CAMPOS BORGES,,"1,681",2010
430420 CANDELARIA,,"16,522",2010
430430 CANDIDO GODOI,,"3,470",2010
430435 CANDIOTA,,"6,340",2010
430440 CANELA,,"25,321",2010
430450 CANGUCU,,"27,442",2010
430460 CANOAS,,"180,175",2010
430461 CANUDOS DO VALE,,890,2010
430462 CAPAO BONITO DO SUL,,777,2010
430463 CAPAO DA CANOA,,"31,492",2010
430465 CAPAO DO CIPO,,"2,233",2010
430466 CAPAO DO LEAO,,"11,319",2010
430467 CAPIVARI DO SUL,,"2,008",2010
430468 CAPELA DE SANTANA,,"6,055",2010
430469 CAPITAO,,"1,328",2010
430470 CARAZINHO,,"32,277",2010
430471 CARAA,,"2,889",2010
430480 CARLOS BARBOSA,,"13,231",2010
430485 CARLOS GOMES,,891,2010
430490 CASCA,,"4,198",2010
430495 CASEIROS,,"1,877",2010
430500 CATUIPE,,"4,946",2010
430510 CAXIAS DO SUL,,"273,121",2010
430511 CENTENARIO,,"1,231",2010
430512 CERRITO,,"3,289",2010
430513 CERRO BRANCO,,"3,029",2010
430515 CERRO GRANDE,,"1,668",2010
430517 CERRO GRANDE DO SUL,,"6,184",2010
430520 CERRO LARGO,,"7,893",2010
430530 CHAPADA,,"5,523",2010
430535 CHARQUEADAS,,"18,167",2010
430537 CHARRUA,,"1,778",2010
430540 CHIAPETTA,,"2,182",2010
430543 CHUI,,"2,414",2010
430544 CHUVISCA,,"2,892",2010
430545 CIDREIRA,,"6,846",2010
430550 CIRIACO,,"2,771",2010
430558 COLINAS,,"1,170",2010
430560 COLORADO,,"2,244",2010
430570 CONDOR,,"3,554",2010
430580 CONSTANTINA,,"6,904",2010
430583 COQUEIRO BAIXO,,824,2010
430585 COQUEIROS DO SUL,,"1,073",2010
430587 CORONEL BARROS,,"1,456",2010
430590 CORONEL BICACO,,"4,788",2010
430593 CORONEL PILAR,,804,2010
430595 COTIPORA,,"1,738",2010
430597 COXILHA,,"1,575",2010
430600 CRISSIUMAL,,"7,471",2010
430605 CRISTAL,,"4,661",2010
430607 CRISTAL DO SUL,,"1,512",2010
430610 CRUZ ALTA,,"47,292",2010
430613 CRUZALTENSE,,"1,009",2010
430620 CRUZEIRO DO SUL,,"6,879",2010
430630 DAVID CANABARRO,,"2,097",2010
430632 DERRUBADAS,,"1,532",2010
430635 DEZESSEIS DE NOVEMBRO,,"1,613",2010
430637 DILERMANDO DE AGUIAR,,"1,862",2010
430640 DOIS IRMAOS,,"13,034",2010
430642 DOIS IRMAOS DAS MISSOES,,"1,531",2010
430645 DOIS LAJEADOS,,"1,489",2010
430650 DOM FELICIANO,,"8,813",2010
430655 DOM PEDRO DE ALCANTARA,,"1,332",2010
430660 DOM PEDRITO,,"25,277",2010
430670 DONA FRANCISCA,,"1,847",2010
430673 DOUTOR MAURICIO CARDOSO,,"2,641",2010
430675 DOUTOR RICARDO,,995,2010
430676 ELDORADO DO SUL,,"22,515",2010
430680 ENCANTADO,,"10,890",2010
430690 ENCRUZILHADA DO SUL,,"12,853",2010
430692 ENGENHO VELHO,,"1,957",2010
430693 ENTRE-IJUIS,,"5,513",2010
430695 ENTRE RIOS DO SUL,,"1,691",2010
430697 EREBANGO,,"1,601",2010
430700 ERECHIM,,"53,809",2010
430705 ERNESTINA,,"1,712",2010
430710 HERVAL,,"3,883",2010
430720 ERVAL GRANDE,,"2,336",2010
430730 ERVAL SECO,,"4,159",2010
430740 ESMERALDA,,"1,875",2010
430745 ESPERANCA DO SUL,,"1,987",2010
430750 ESPUMOSO,,"9,337",2010
430755 ESTACAO,,"2,412",2010
430760 ESTANCIA VELHA,,"24,800",2010
430770 ESTEIO,,"51,880",2010
430780 ESTRELA,,"16,944",2010
430781 ESTRELA VELHA,,"1,900",2010
430783 EUGENIO DE CASTRO,,"1,515",2010
430786 FAGUNDES VARELA,,"1,658",2010
430790 FARROUPILHA,,"35,384",2010
430800 FAXINAL DO SOTURNO,,"3,829",2010
430805 FAXINALZINHO,,"1,157",2010
430807 FAZENDA VILANOVA,,"1,991",2010
430810 FELIZ,,"6,259",2010
430820 FLORES DA CUNHA,,"14,776",2010
430825 FLORIANO PEIXOTO,,"1,010",2010
430830 FONTOURA XAVIER,,"6,359",2010
430840 FORMIGUEIRO,,"5,392",2010
430843 FORQUETINHA,,"1,330",2010
430845 FORTALEZA DOS VALOS,,"3,002",2010
430850 FREDERICO WESTPHALEN,,"15,126",2010
430860 GARIBALDI,,"16,711",2010
430865 GARRUCHOS,,"1,714",2010
430870 GAURAMA,,"2,575",2010
430880 GENERAL CAMARA,,"4,075",2010
430885 GENTIL,,883,2010
430890 GETULIO VARGAS,,"9,926",2010
430900 GIRUA,,"8,470",2010
430905 GLORINHA,,"3,977",2010
430910 GRAMADO,,"22,464",2010
430912 GRAMADO DOS LOUREIROS,,"1,650",2010
430915 GRAMADO XAVIER,,"2,398",2010
430920 GRAVATAI,,"138,320",2010
430925 GUABIJU,,"1,023",2010
430930 GUAIBA,,"49,237",2010
430940 GUAPORE,,"12,571",2010
430950 GUARANI DAS MISSOES,,"4,199",2010
430955 HARMONIA,,"2,109",2010
430957 HERVEIRAS,,"2,188",2010
430960 HORIZONTINA,,"10,835",2010
430965 HULHA NEGRA,,"3,912",2010
430970 HUMAITA,,"2,712",2010
430975 IBARAMA,,"2,756",2010
430980 IBIACA,,"2,145",2010
430990 IBIRAIARAS,,"4,874",2010
430995 IBIRAPUITA,,"2,392",2010
431000 IBIRUBA,,"13,123",2010
431010 IGREJINHA,,"17,442",2010
431020 IJUI,,"44,741",2010
431030 ILOPOLIS,,"2,315",2010
431033 IMBE,,"13,519",2010
431036 IMIGRANTE,,"1,434",2010
431040 INDEPENDENCIA,,"3,458",2010
431041 INHACORA,,"1,182",2010
431043 IPE,,"3,853",2010
431046 IPIRANGA DO SUL,,"1,064",2010
431050 IRAI,,"5,482",2010
431053 ITAARA,,"3,319",2010
431055 ITACURUBI,,"2,025",2010
431057 ITAPUCA,,"1,172",2010
431060 ITAQUI,,"23,840",2010
431065 ITATI,,"1,249",2010
431070 ITATIBA DO SUL,,"2,000",2010
431075 IVORA,,"1,151",2010
431080 IVOTI,,"10,238",2010
431085 JABOTICABA,,"2,692",2010
431087 JACUIZINHO,,"1,398",2010
431090 JACUTINGA,,"1,690",2010
431100 JAGUARAO,,"17,606",2010
431110 JAGUARI,,"5,888",2010
431112 JAQUIRANA,,"2,621",2010
431113 JARI,,"1,923",2010
431115 JOIA,,"4,047",2010
431120 JULIO DE CASTILHOS,,"11,896",2010
431123 LAGOA BONITA DO SUL,,"1,630",2010
431125 LAGOAO,,"3,651",2010
431127 LAGOA DOS TRES CANTOS,,654,2010
431130 LAGOA VERMELHA,,"20,854",2010
431140 LAJEADO,,"41,116",2010
431142 LAJEADO DO BUGRE,,"1,696",2010
431150 LAVRAS DO SUL,,"5,165",2010
431160 LIBERATO SALZANO,,"3,072",2010
431162 LINDOLFO COLLOR,,"3,082",2010
431164 LINHA NOVA,,794,2010
431170 MACHADINHO,,"4,049",2010
431171 MACAMBARA,,"2,035",2010
431173 MAMPITUBA,,"2,582",2010
431175 MANOEL VIANA,,"3,558",2010
431177 MAQUINE,,"3,043",2010
431179 MARATA,,"1,336",2010
431180 MARAU,,"58,717",2010
431190 MARCELINO RAMOS,,"2,517",2010
431198 MARIANA PIMENTEL,,"1,971",2010
431200 MARIANO MORO,,"1,091",2010
431205 MARQUES DE SOUZA,,"1,849",2010
431210 MATA,,"3,089",2010
431213 MATO CASTELHANO,,"1,942",2010
431215 MATO LEITAO,,"2,097",2010
431217 MATO QUEIMADO,,"1,239",2010
431220 MAXIMILIANO DE ALMEIDA,,"3,137",2010
431225 MINAS DO LEAO,,"4,237",2010
431230 MIRAGUAI,,"2,880",2010
431235 MONTAURI,,903,2010
431237 MONTE ALEGRE DOS CAMPOS,,"1,944",2010
431238 MONTE BELO DO SUL,,"1,263",2010
431240 MONTENEGRO,,"33,637",2010
431242 MORMACO,,"1,828",2010
431244 MORRINHOS DO SUL,,"1,709",2010
431245 MORRO REDONDO,,"3,085",2010
431247 MORRO REUTER,,"2,156",2010
431250 MOSTARDAS,,"5,595",2010
431260 MUCUM,,"2,818",2010
431261 MUITOS CAPOES,,"1,763",2010
431262 MULITERNO,,"1,310",2010
431265 NAO-ME-TOQUE,,"8,159",2010
431267 NICOLAU VERGUEIRO,,"1,206",2010
431270 NONOAI,,"8,175",2010
431275 NOVA ALVORADA,,"1,736",2010
431280 NOVA ARACA,,"2,068",2010
431290 NOVA BASSANO,,"4,958",2010
431295 NOVA BOA VISTA,,"1,009",2010
431300 NOVA BRESCIA,,"1,113",2010
431301 NOVA CANDELARIA,,"1,540",2010
431303 NOVA ESPERANCA DO SUL,,"2,779",2010
431306 NOVA HARTZ,,"9,766",2010
431308 NOVA PADUA,,"1,031",2010
