MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
411722 NOVA SANTA ROSA,,"5,060",2020
411725 NOVA PRATA DO IGUACU,,"5,440",2020
411727 NOVA TEBAS,,"5,440",2020
411729 NOVO ITACOLOMI,,"2,787",2020
411730 ORTIGUEIRA,,"16,869",2020
411740 OURIZONA,,"1,380",2020
411745 OURO VERDE DO OESTE,,"5,829",2020
411750 PAICANDU,,"19,160",2020
411760 PALMAS,,"38,072",2020
411770 PALMEIRA,,"19,387",2020
411780 PALMITAL,,"10,007",2020
411790 PALOTINA,,"25,921",2020
411800 PARAISO DO NORTE,,"7,881",2020
411810 PARANACITY,,"9,085",2020
411820 PARANAGUA,,"73,385",2020
411830 PARANAPOEMA,,"1,738",2020
411840 PARANAVAI,,"44,511",2020
411845 PATO BRAGADO,,"4,707",2020
411850 PATO BRANCO,,"68,515",2020
411860 PAULA FREITAS,,"3,373",2020
411870 PAULO FRONTIN,,"3,596",2020
411880 PEABIRU,,"9,359",2020
411885 PEROBAL,,"5,629",2020
411890 PEROLA,,"3,712",2020
411900 PEROLA D\'OESTE,,"2,554",2020
411910 PIEN,,"12,645",2020
411915 PINHAIS,,"83,376",2020
411920 PINHALAO,,"4,916",2020
411925 PINHAL DE SAO BENTO,,"1,946",2020
411930 PINHAO,,"28,809",2020
411940 PIRAI DO SUL,,"18,354",2020
411950 PIRAQUARA,,"73,313",2020
411960 PITANGA,,"24,483",2020
411965 PITANGUEIRAS,,"1,875",2020
411970 PLANALTINA DO PARANA,,"2,621",2020
411980 PLANALTO,,"6,294",2020
411990 PONTA GROSSA,,"225,074",2020
411995 PONTAL DO PARANA,,"8,694",2020
412000 PORECATU,,"5,123",2020
412010 PORTO AMAZONAS,,"3,093",2020
412015 PORTO BARREIRO,,"2,501",2020
412020 PORTO RICO,,"1,800",2020
412030 PORTO VITORIA,,"4,789",2020
412033 PRADO FERREIRA,,"2,832",2020
412035 PRANCHITA,,"3,616",2020
412040 PRESIDENTE CASTELO BRANCO,,"1,988",2020
412050 PRIMEIRO DE MAIO,,"4,068",2020
412060 PRUDENTOPOLIS,,"28,776",2020
412065 QUARTO CENTENARIO,,"4,903",2020
412070 QUATIGUA,,"7,370",2020
412080 QUATRO BARRAS,,"17,489",2020
412085 QUATRO PONTES,,"2,347",2020
412090 QUEDAS DO IGUACU,,"22,442",2020
412100 QUERENCIA DO NORTE,,"8,409",2020
412110 QUINTA DO SOL,,"2,650",2020
412120 QUITANDINHA,,"13,807",2020
412125 RAMILANDIA,,"2,418",2020
412130 RANCHO ALEGRE,,"2,009",2020
412135 RANCHO ALEGRE D\'OESTE,,"2,120",2020
412140 REALEZA,,"13,409",2020
412150 REBOUCAS,,"10,853",2020
412160 RENASCENCA,,"4,164",2020
412170 RESERVA,,"15,861",2020
412175 RESERVA DO IGUACU,,"4,765",2020
412180 RIBEIRAO CLARO,,"7,505",2020
412190 RIBEIRAO DO PINHAL,,"9,514",2020
412200 RIO AZUL,,"11,919",2020
412210 RIO BOM,,"1,844",2020
412215 RIO BONITO DO IGUACU,,"13,888",2020
412217 RIO BRANCO DO IVAI,,"4,175",2020
412220 RIO BRANCO DO SUL,,"18,774",2020
412230 RIO NEGRO,,"18,789",2020
412240 ROLANDIA,,"31,722",2020
412250 RONCADOR,,"6,535",2020
412260 RONDON,,"7,779",2020
412265 ROSARIO DO IVAI,,"3,982",2020
412270 SABAUDIA,,"5,365",2020
412280 SALGADO FILHO,,"3,483",2020
412290 SALTO DO ITARARE,,"2,269",2020
412300 SALTO DO LONTRA,,"5,180",2020
412310 SANTA AMELIA,,"1,648",2020
412320 SANTA CECILIA DO PAVAO,,"3,039",2020
412330 SANTA CRUZ DE MONTE CASTELO,,"5,413",2020
412340 SANTA FE,,"4,514",2020
412350 SANTA HELENA,,"19,082",2020
412360 SANTA INES,,675,2020
412370 SANTA ISABEL DO IVAI,,"3,946",2020
412380 SANTA IZABEL DO OESTE,,"7,001",2020
412382 SANTA LUCIA,,"2,465",2020
412385 SANTA MARIA DO OESTE,,"7,427",2020
412390 SANTA MARIANA,,"5,536",2020
412395 SANTA MONICA,,"2,120",2020
412400 SANTANA DO ITARARE,,"1,470",2020
412402 SANTA TEREZA DO OESTE,,"11,959",2020
412405 SANTA TEREZINHA DE ITAIPU,,"15,934",2020
412410 SANTO ANTONIO DA PLATINA,,"25,692",2020
412420 SANTO ANTONIO DO CAIUA,,"1,722",2020
412430 SANTO ANTONIO DO PARAISO,,"1,009",2020
412440 SANTO ANTONIO DO SUDOESTE,,"12,283",2020
412450 SANTO INACIO,,"3,871",2020
412460 SAO CARLOS DO IVAI,,"4,579",2020
412470 SAO JERONIMO DA SERRA,,"6,641",2020
412480 SAO JOAO,,"6,918",2020
412490 SAO JOAO DO CAIUA,,"3,853",2020
412500 SAO JOAO DO IVAI,,"7,924",2020
412510 SAO JOAO DO TRIUNFO,,"7,763",2020
412520 SAO JORGE D\'OESTE,,"6,507",2020
412530 SAO JORGE DO IVAI,,"2,700",2020
412535 SAO JORGE DO PATROCINIO,,"3,482",2020
412540 SAO JOSE DA BOA VISTA,,"5,940",2020
412545 SAO JOSE DAS PALMEIRAS,,"2,381",2020
412550 SAO JOSE DOS PINHAIS,,"143,909",2020
412555 SAO MANOEL DO PARANA,,"1,378",2020
412560 SAO MATEUS DO SUL,,"28,171",2020
412570 SAO MIGUEL DO IGUACU,,"14,677",2020
412575 SAO PEDRO DO IGUACU,,"5,327",2020
412580 SAO PEDRO DO IVAI,,"5,610",2020
412590 SAO PEDRO DO PARANA,,"1,761",2020
412600 SAO SEBASTIAO DA AMOREIRA,,"4,652",2020
412610 SAO TOME,,"2,957",2020
412620 SAPOPEMA,,"3,916",2020
412625 SARANDI,,"52,073",2020
412627 SAUDADE DO IGUACU,,"4,090",2020
412630 SENGES,,"11,256",2020
412635 SERRANOPOLIS DO IGUACU,,"2,519",2020
412640 SERTANEJA,,"2,165",2020
412650 SERTANOPOLIS,,"6,366",2020
412660 SIQUEIRA CAMPOS,,"11,936",2020
412665 SULINA,,"1,545",2020
412667 TAMARANA,,"9,407",2020
412670 TAMBOARA,,"3,243",2020
412680 TAPEJARA,,"8,564",2020
412690 TAPIRA,,"3,941",2020
412700 TEIXEIRA SOARES,,"6,578",2020
412710 TELEMACO BORBA,,"54,854",2020
412720 TERRA BOA,,"17,791",2020
412730 TERRA RICA,,"10,100",2020
412740 TERRA ROXA,,"6,913",2020
412750 TIBAGI,,"15,809",2020
412760 TIJUCAS DO SUL,,"15,890",2020
412770 TOLEDO,,"134,523",2020
412780 TOMAZINA,,"5,878",2020
412785 TRES BARRAS DO PARANA,,"7,380",2020
412788 TUNAS DO PARANA,,"1,881",2020
412790 TUNEIRAS DO OESTE,,"1,961",2020
412795 TUPASSI,,"5,210",2020
412796 TURVO,,"13,602",2020
412800 UBIRATA,,"17,030",2020
412810 UMUARAMA,,"63,688",2020
412820 UNIAO DA VITORIA,,"41,067",2020
412830 UNIFLOR,,"1,691",2020
412840 URAI,,"4,530",2020
412850 WENCESLAU BRAZ,,"14,003",2020
412853 VENTANIA,,"6,107",2020
412855 VERA CRUZ DO OESTE,,"5,853",2020
412860 VERE,,"6,104",2020
412862 ALTO PARAISO,,"1,936",2020
412863 DOUTOR ULYSSES,,"2,571",2020
412865 VIRMOND,,"2,982",2020
412870 VITORINO,,"6,351",2020
412880 XAMBRE,,"3,975",2020
420005 ABDON BATISTA,,"1,412",2020
420010 ABELARDO LUZ,,"9,736",2020
420020 AGROLANDIA,,"5,862",2020
420030 AGRONOMICA,,"4,249",2020
420040 AGUA DOCE,,"4,110",2020
420050 AGUAS DE CHAPECO,,"3,654",2020
420055 AGUAS FRIAS,,"1,331",2020
420060 AGUAS MORNAS,,"4,264",2020
420070 ALFREDO WAGNER,,"5,040",2020
420075 ALTO BELA VISTA,,756,2020
420080 ANCHIETA,,"3,176",2020
420090 ANGELINA,,"2,393",2020
420100 ANITA GARIBALDI,,"4,446",2020
420110 ANITAPOLIS,,"1,503",2020
420120 ANTONIO CARLOS,,"6,739",2020
420125 APIUNA,,"8,141",2020
420127 ARABUTA,,"1,217",2020
420130 ARAQUARI,,"27,070",2020
420140 ARARANGUA,,"44,506",2020
420150 ARMAZEM,,"5,295",2020
420160 ARROIO TRINTA,,"2,017",2020
420165 ARVOREDO,,979,2020
420170 ASCURRA,,"3,407",2020
420180 ATALANTA,,"2,241",2020
420190 AURORA,,"3,902",2020
420195 BALNEARIO ARROIO DO SILVA,,"8,125",2020
420200 BALNEARIO CAMBORIU,,"80,511",2020
420205 BALNEARIO BARRA DO SUL,,"6,126",2020
420207 BALNEARIO GAIVOTA,,"6,070",2020
420208 BANDEIRANTE,,"2,442",2020
420209 BARRA BONITA,,"1,063",2020
420210 BARRA VELHA,,"25,675",2020
420213 BELA VISTA DO TOLDO,,"3,324",2020
420215 BELMONTE,,"1,803",2020
420220 BENEDITO NOVO,,"6,214",2020
420230 BIGUACU,,"34,121",2020
420240 BLUMENAU,,"228,466",2020
420243 BOCAINA DO SUL,,"1,422",2020
420245 BOMBINHAS,,"10,263",2020
420250 BOM JARDIM DA SERRA,,"1,842",2020
420253 BOM JESUS,,"1,435",2020
420257 BOM JESUS DO OESTE,,757,2020
420260 BOM RETIRO,,"6,980",2020
420270 BOTUVERA,,"2,614",2020
420280 BRACO DO NORTE,,"22,606",2020
420285 BRACO DO TROMBUDO,,"2,043",2020
420287 BRUNOPOLIS,,"1,752",2020
420290 BRUSQUE,,"71,795",2020
420300 CACADOR,,"43,197",2020
420310 CAIBI,,"2,698",2020
420315 CALMON,,"2,281",2020
420320 CAMBORIU,,"54,102",2020
420325 CAPAO ALTO,,"1,283",2020
420330 CAMPO ALEGRE,,"9,429",2020
420340 CAMPO BELO DO SUL,,"4,337",2020
420350 CAMPO ERE,,"6,640",2020
420360 CAMPOS NOVOS,,"17,341",2020
420370 CANELINHA,,"6,006",2020
420380 CANOINHAS,,"23,564",2020
420390 CAPINZAL,,"19,746",2020
420395 CAPIVARI DE BAIXO,,"15,273",2020
420400 CATANDUVAS,,"7,895",2020
420410 CAXAMBU DO SUL,,"1,761",2020
420415 CELSO RAMOS,,"1,947",2020
420417 CERRO NEGRO,,"1,869",2020
420419 CHAPADAO DO LAGEADO,,"1,583",2020
420420 CHAPECO,,"150,992",2020
420425 COCAL DO SUL,,"8,212",2020
420430 CONCORDIA,,"52,627",2020
420435 CORDILHEIRA ALTA,,"1,935",2020
420440 CORONEL FREITAS,,"5,137",2020
420445 CORONEL MARTINS,,"1,397",2020
420450 CORUPA,,"11,098",2020
420455 CORREIA PINTO,,"10,654",2020
420460 CRICIUMA,,"112,377",2020
420470 CUNHA PORA,,"6,005",2020
420475 CUNHATAI,,"1,433",2020
420480 CURITIBANOS,,"23,561",2020
420490 DESCANSO,,"3,573",2020
420500 DIONISIO CERQUEIRA,,"8,065",2020
420510 DONA EMMA,,"2,253",2020
420515 DOUTOR PEDRINHO,,"1,207",2020
420517 ENTRE RIOS,,"3,064",2020
420519 ERMO,,"1,260",2020
420520 ERVAL VELHO,,"2,456",2020
420530 FAXINAL DOS GUEDES,,"7,438",2020
420535 FLOR DO SERTAO,,893,2020
420540 FLORIANOPOLIS,,"211,759",2020
420543 FORMOSA DO SUL,,"1,550",2020
420545 FORQUILHINHA,,"15,882",2020
420550 FRAIBURGO,,"29,958",2020
420555 FREI ROGERIO,,"1,602",2020
420560 GALVAO,,"2,499",2020
420570 GAROPABA,,"15,292",2020
420580 GARUVA,,"14,399",2020
420590 GASPAR,,"47,045",2020
420600 GOVERNADOR CELSO RAMOS,,"7,278",2020
420610 GRAO PARA,,"4,879",2020
420620 GRAVATAL,,"7,798",2020
420630 GUABIRUBA,,"15,125",2020
420640 GUARACIABA,,"5,548",2020
420650 GUARAMIRIM,,"35,485",2020
420660 GUARUJA DO SUL,,"2,756",2020
420665 GUATAMBU,,"3,064",2020
420670 HERVAL D\'OESTE,,"13,529",2020
420675 IBIAM,,"1,128",2020
420680 IBICARE,,"2,207",2020
420690 IBIRAMA,,"8,772",2020
420700 ICARA,,"16,916",2020
420710 ILHOTA,,"6,131",2020
420720 IMARUI,,"5,960",2020
420730 IMBITUBA,,"23,455",2020
420740 IMBUIA,,"3,705",2020
420750 INDAIAL,,"37,247",2020
420757 IOMERE,,"1,655",2020
420760 IPIRA,,"2,229",2020
420765 IPORA DO OESTE,,"5,007",2020
420768 IPUACU,,"10,075",2020
420770 IPUMIRIM,,"5,079",2020
420775 IRACEMINHA,,"1,864",2020
420780 IRANI,,"5,403",2020
420785 IRATI,,"1,062",2020
420790 IRINEOPOLIS,,"8,827",2020
420800 ITA,,"4,194",2020
420810 ITAIOPOLIS,,"13,680",2020
420820 ITAJAI,,"171,436",2020
420830 ITAPEMA,,"38,813",2020
420840 ITAPIRANGA,,"8,970",2020
420845 ITAPOA,,"14,188",2020
420850 ITUPORANGA,,"18,120",2020
420860 JABORA,,"2,687",2020
420870 JACINTO MACHADO,,"2,615",2020
420880 JAGUARUNA,,"9,977",2020
420890 JARAGUA DO SUL,,"154,917",2020
420895 JARDINOPOLIS,,895,2020
420900 JOACABA,,"16,783",2020
420910 JOINVILLE,,"426,512",2020
420915 JOSE BOITEUX,,"3,941",2020
420917 JUPIA,,"1,282",2020
420920 LACERDOPOLIS,,"1,635",2020
420930 LAGES,,"72,778",2020
420940 LAGUNA,,"21,393",2020
420945 LAJEADO GRANDE,,"1,034",2020
420950 LAURENTINO,,"4,681",2020
420960 LAURO MULLER,,"7,005",2020
420970 LEBON REGIS,,"6,160",2020
420980 LEOBERTO LEAL,,"2,535",2020
420985 LINDOIA DO SUL,,"2,166",2020
420990 LONTRAS,,"6,729",2020
421000 LUIZ ALVES,,"8,092",2020
421003 LUZERNA,,"3,832",2020
421005 MACIEIRA,,"1,466",2020
421010 MAFRA,,"33,663",2020
421020 MAJOR GERCINO,,"2,354",2020
421030 MAJOR VIEIRA,,"3,963",2020
421040 MARACAJA,,"3,942",2020
421050 MARAVILHA,,"16,569",2020
421055 MAREMA,,832,2020
421060 MASSARANDUBA,,"15,997",2020
421070 MATOS COSTA,,"1,749",2020
421080 MELEIRO,,"4,101",2020
421085 MIRIM DOCE,,"1,343",2020
421090 MODELO,,"2,555",2020
421100 MONDAI,,"4,830",2020
421105 MONTE CARLO,,"7,108",2020
421110 MONTE CASTELO,,"7,397",2020
421120 MORRO DA FUMACA,,"8,196",2020
421125 MORRO GRANDE,,"2,582",2020
421130 NAVEGANTES,,"50,579",2020
421140 NOVA ERECHIM,,"1,971",2020
421145 NOVA ITABERABA,,"2,387",2020
421150 NOVA TRENTO,,"8,340",2020
421160 NOVA VENEZA,,"7,023",2020
421165 NOVO HORIZONTE,,"1,151",2020
421170 ORLEANS,,"15,624",2020
421175 OTACILIO COSTA,,"9,031",2020
421180 OURO,,"3,165",2020
421185 OURO VERDE,,967,2020
421187 PAIAL,,"1,113",2020
421189 PAINEL,,881,2020
421190 PALHOCA,,"96,587",2020
421200 PALMA SOLA,,"4,845",2020
421205 PALMEIRA,,"1,124",2020
421210 PALMITOS,,"7,272",2020
421220 PAPANDUVA,,"14,017",2020
421223 PARAISO,,"2,463",2020
421225 PASSO DE TORRES,,"3,411",2020
421227 PASSOS MAIA,,"3,049",2020
421230 PAULO LOPES,,"4,853",2020
421240 PEDRAS GRANDES,,"1,276",2020
421250 PENHA,,"13,480",2020
421260 PERITIBA,,"1,445",2020
421265 PESCARIA BRAVA,,"4,720",2020
421270 PETROLANDIA,,"3,585",2020
421280 BALNEARIO PICARRAS,,"15,633",2020
421290 PINHALZINHO,,"17,847",2020
421300 PINHEIRO PRETO,,"2,703",2020
421310 PIRATUBA,,"2,205",2020
421315 PLANALTO ALEGRE,,"2,017",2020
421320 POMERODE,,"29,758",2020
421330 PONTE ALTA,,"2,921",2020
421335 PONTE ALTA DO NORTE,,"2,329",2020
421340 PONTE SERRADA,,"6,494",2020
421350 PORTO BELO,,"11,149",2020
421360 PORTO UNIAO,,"24,804",2020
421370 POUSO REDONDO,,"8,506",2020
421380 PRAIA GRANDE,,"3,393",2020
421390 PRESIDENTE CASTELLO BRANCO,,778,2020
421400 PRESIDENTE GETULIO,,"13,753",2020
421410 PRESIDENTE NEREU,,"1,379",2020
421415 PRINCESA,,"1,563",2020
421420 QUILOMBO,,"5,619",2020
421430 RANCHO QUEIMADO,,"1,557",2020
421440 RIO DAS ANTAS,,"2,486",2020
421450 RIO DO CAMPO,,"2,238",2020
421460 RIO DO OESTE,,"4,257",2020
421470 RIO DOS CEDROS,,"5,676",2020
421480 RIO DO SUL,,"45,102",2020
421490 RIO FORTUNA,,"3,409",2020
421500 RIO NEGRINHO,,"34,232",2020
421505 RIO RUFINO,,"1,755",2020
421507 RIQUEZA,,"2,825",2020
421510 RODEIO,,"4,973",2020
421520 ROMELANDIA,,"2,681",2020
421530 SALETE,,"4,534",2020
421535 SALTINHO,,"2,282",2020
421540 SALTO VELOSO,,"2,344",2020
421545 SANGAO,,"7,079",2020
421550 SANTA CECILIA,,"13,218",2020
421555 SANTA HELENA,,912,2020
421560 SANTA ROSA DE LIMA,,947,2020
421565 SANTA ROSA DO SUL,,"3,831",2020
421567 SANTA TEREZINHA,,"3,870",2020
421568 SANTA TEREZINHA DO PROGRESSO,,"1,466",2020
421569 SANTIAGO DO SUL,,"1,003",2020
421570 SANTO AMARO DA IMPERATRIZ,,"15,038",2020
421575 SAO BERNARDINO,,"1,556",2020
421580 SAO BENTO DO SUL,,"77,757",2020
421590 SAO BONIFACIO,,"1,135",2020
421600 SAO CARLOS,,"6,606",2020
421605 SAO CRISTOVAO DO SUL,,"3,497",2020
421610 SAO DOMINGOS,,"3,949",2020
421620 SAO FRANCISCO DO SUL,,"28,871",2020
421625 SAO JOAO DO OESTE,,"3,404",2020
421630 SAO JOAO BATISTA,,"19,471",2020
421635 SAO JOAO DO ITAPERIU,,"3,370",2020
421640 SAO JOAO DO SUL,,"5,432",2020
421650 SAO JOAQUIM,,"15,268",2020
421660 SAO JOSE,,"132,292",2020
421670 SAO JOSE DO CEDRO,,"8,324",2020
421680 SAO JOSE DO CERRITO,,"4,705",2020
421690 SAO LOURENCO DO OESTE,,"11,342",2020
421700 SAO LUDGERO,,"9,387",2020
421710 SAO MARTINHO,,"1,125",2020
421715 SAO MIGUEL DA BOA VISTA,,"1,238",2020
421720 SAO MIGUEL DO OESTE,,"24,706",2020
421725 SAO PEDRO DE ALCANTARA,,"2,085",2020
421730 SAUDADES,,"5,113",2020
421740 SCHROEDER,,"13,414",2020
421750 SEARA,,"12,594",2020
421755 SERRA ALTA,,"2,244",2020
421760 SIDEROPOLIS,,"6,264",2020
421770 SOMBRIO,,"17,601",2020
421775 SUL BRASIL,,"1,860",2020
421780 TAIO,,"7,671",2020
421790 TANGARA,,"6,008",2020
421795 TIGRINHOS,,"1,440",2020
421800 TIJUCAS,,"25,289",2020
421810 TIMBE DO SUL,,"3,336",2020
421820 TIMBO,,"35,456",2020
421825 TIMBO GRANDE,,"4,814",2020
421830 TRES BARRAS,,"12,745",2020
421835 TREVISO,,"2,419",2020
421840 TREZE DE MAIO,,"3,703",2020
421850 TREZE TILIAS,,"6,910",2020
421860 TROMBUDO CENTRAL,,"4,380",2020
421870 TUBARAO,,"67,952",2020
421875 TUNAPOLIS,,"2,934",2020
421880 TURVO,,"5,615",2020
421885 UNIAO DO OESTE,,"1,519",2020
421890 URUBICI,,"5,585",2020
421895 URUPEMA,,"1,411",2020
421900 URUSSANGA,,"13,117",2020
421910 VARGEAO,,"2,039",2020
421915 VARGEM,,"2,040",2020
421917 VARGEM BONITA,,"3,226",2020
421920 VIDAL RAMOS,,"2,932",2020
421930 VIDEIRA,,"29,287",2020
421935 VITOR MEIRELES,,"4,813",2020
421940 WITMARSUM,,"2,532",2020
421950 XANXERE,,"23,180",2020
421960 XAVANTINA,,"1,731",2020
421970 XAXIM,,"19,254",2020
421985 ZORTEA,,"3,048",2020
422000 BALNEARIO RINCAO,,"6,973",2020
430003 ACEGUA,,"3,410",2020
430005 AGUA SANTA,,"1,299",2020
430010 AGUDO,,"6,936",2020
430020 AJURICABA,,"2,801",2020
430030 ALECRIM,,"2,624",2020
430040 ALEGRETE,,"32,146",2020
430045 ALEGRIA,,"1,348",2020
430047 ALMIRANTE TAMANDARE DO SUL,,476,2020
430050 ALPESTRE,,"3,625",2020
430055 ALTO ALEGRE,,720,2020
430057 ALTO FELIZ,,"1,416",2020
430060 ALVORADA,,"86,620",2020
430063 AMARAL FERRADOR,,"2,026",2020
430064 AMETISTA DO SUL,,"4,479",2020
430066 ANDRE DA ROCHA,,523,2020
430070 ANTA GORDA,,"2,779",2020
430080 ANTONIO PRADO,,"4,003",2020
430085 ARAMBARE,,"1,491",2020
430087 ARARICA,,"3,936",2020
430090 ARATIBA,,"2,626",2020
430100 ARROIO DO MEIO,,"13,329",2020
430105 ARROIO DO SAL,,"4,521",2020
430107 ARROIO DO PADRE,,"1,385",2020
430110 ARROIO DOS RATOS,,"6,066",2020
430120 ARROIO DO TIGRE,,"6,299",2020
430130 ARROIO GRANDE,,"5,749",2020
430140 ARVOREZINHA,,"4,783",2020
430150 AUGUSTO PESTANA,,"3,955",2020
430155 AUREA,,"1,642",2020
430160 BAGE,,"61,053",2020
430163 BALNEARIO PINHAL,,"6,401",2020
430165 BARAO,,"2,720",2020
430170 BARAO DE COTEGIPE,,"3,460",2020
430175 BARAO DO TRIUNFO,,"1,999",2020
430180 BARRACAO,,"2,994",2020
430185 BARRA DO GUARITA,,"2,050",2020
430187 BARRA DO QUARAI,,484,2020
430190 BARRA DO RIBEIRO,,"5,118",2020
430192 BARRA DO RIO AZUL,,453,2020
430195 BARRA FUNDA,,"2,095",2020
430200 BARROS CASSAL,,"4,392",2020
430205 BENJAMIN CONSTANT DO SUL,,"1,080",2020
430210 BENTO GONCALVES,,"51,551",2020
430215 BOA VISTA DAS MISSOES,,"1,223",2020
430220 BOA VISTA DO BURICA,,"3,997",2020
430222 BOA VISTA DO CADEADO,,"1,107",2020
430223 BOA VISTA DO INCRA,,"1,580",2020
430225 BOA VISTA DO SUL,,"1,207",2020
430230 BOM JESUS,,"5,852",2020
430235 BOM PRINCIPIO,,"7,104",2020
430237 BOM PROGRESSO,,"1,247",2020
430240 BOM RETIRO DO SUL,,"9,854",2020
430245 BOQUEIRAO DO LEAO,,"2,881",2020
430250 BOSSOROCA,,"2,457",2020
430258 BOZANO,,"1,444",2020
430260 BRAGA,,"1,722",2020
430265 BROCHIER,,"1,311",2020
430270 BUTIA,,"8,540",2020
430280 CACAPAVA DO SUL,,"18,629",2020
430290 CACEQUI,,"3,020",2020
430300 CACHOEIRA DO SUL,,"57,917",2020
430310 CACHOEIRINHA,,"66,154",2020
430320 CACIQUE DOBLE,,"2,385",2020
430330 CAIBATE,,"1,952",2020
430340 CAICARA,,"2,315",2020
430350 CAMAQUA,,"29,114",2020
430355 CAMARGO,,"1,466",2020
430360 CAMBARA DO SUL,,"3,049",2020
430367 CAMPESTRE DA SERRA,,"1,075",2020
430370 CAMPINA DAS MISSOES,,"3,384",2020
430380 CAMPINAS DO SUL,,"2,526",2020
430390 CAMPO BOM,,"31,623",2020
430400 CAMPO NOVO,,"2,446",2020
430410 CAMPOS BORGES,,"1,798",2020
430420 CANDELARIA,,"12,434",2020
430430 CANDIDO GODOI,,"3,357",2020
430435 CANDIOTA,,"4,925",2020
430440 CANELA,,"24,704",2020
430450 CANGUCU,,"20,780",2020
430460 CANOAS,,"189,404",2020
430461 CANUDOS DO VALE,,661,2020
430462 CAPAO BONITO DO SUL,,847,2020
430463 CAPAO DA CANOA,,"22,994",2020
430465 CAPAO DO CIPO,,"1,554",2020
430466 CAPAO DO LEAO,,"6,214",2020
430467 CAPIVARI DO SUL,,"2,230",2020
430468 CAPELA DE SANTANA,,"4,351",2020
430469 CAPITAO,,"1,536",2020
430470 CARAZINHO,,"29,969",2020
430471 CARAA,,"3,146",2020
430480 CARLOS BARBOSA,,"5,866",2020
430485 CARLOS GOMES,,578,2020
430490 CASCA,,"3,927",2020
430495 CASEIROS,,"1,560",2020
430500 CATUIPE,,"4,220",2020
430510 CAXIAS DO SUL,,"267,867",2020
430511 CENTENARIO,,755,2020
430512 CERRITO,,"2,002",2020
430513 CERRO BRANCO,,"1,938",2020
430515 CERRO GRANDE,,"1,200",2020
430517 CERRO GRANDE DO SUL,,"6,274",2020
430520 CERRO LARGO,,"5,987",2020
430530 CHAPADA,,"5,831",2020
430535 CHARQUEADAS,,"15,522",2020
430537 CHARRUA,,500,2020
430540 CHIAPETTA,,"1,451",2020
430543 CHUI,,"2,071",2020
430544 CHUVISCA,,"1,932",2020
430545 CIDREIRA,,"6,500",2020
430550 CIRIACO,,"1,543",2020
430558 COLINAS,,"1,185",2020
430560 COLORADO,,"1,310",2020
430570 CONDOR,,"4,301",2020
430580 CONSTANTINA,,"6,229",2020
430583 COQUEIRO BAIXO,,661,2020
430585 COQUEIROS DO SUL,,"1,066",2020
430587 CORONEL BARROS,,"1,252",2020
430590 CORONEL BICACO,,"5,019",2020
430593 CORONEL PILAR,,447,2020
430595 COTIPORA,,"1,791",2020
430597 COXILHA,,"2,309",2020
430600 CRISSIUMAL,,"6,897",2020
430605 CRISTAL,,"1,462",2020
430607 CRISTAL DO SUL,,"1,468",2020
430610 CRUZ ALTA,,"46,498",2020
430613 CRUZALTENSE,,715,2020
430620 CRUZEIRO DO SUL,,"4,657",2020
430630 DAVID CANABARRO,,"1,166",2020
430632 DERRUBADAS,,"1,430",2020
430635 DEZESSEIS DE NOVEMBRO,,"1,028",2020
430637 DILERMANDO DE AGUIAR,,"1,191",2020
430640 DOIS IRMAOS,,"14,388",2020
430642 DOIS IRMAOS DAS MISSOES,,"1,175",2020
430645 DOIS LAJEADOS,,"1,213",2020
430650 DOM FELICIANO,,"7,311",2020
430655 DOM PEDRO DE ALCANTARA,,"1,716",2020
430660 DOM PEDRITO,,"22,354",2020
430670 DONA FRANCISCA,,721,2020
430673 DOUTOR MAURICIO CARDOSO,,"2,001",2020
430675 DOUTOR RICARDO,,"1,078",2020
430676 ELDORADO DO SUL,,"20,100",2020
430680 ENCANTADO,,"14,541",2020
430690 ENCRUZILHADA DO SUL,,"10,694",2020
430692 ENGENHO VELHO,,"1,343",2020
430693 ENTRE-IJUIS,,"2,055",2020
430695 ENTRE RIOS DO SUL,,"1,461",2020
430697 EREBANGO,,"1,774",2020
430700 ERECHIM,,"40,064",2020
430705 ERNESTINA,,"1,266",2020
430710 HERVAL,,462,2020
430720 ERVAL GRANDE,,"2,502",2020
430730 ERVAL SECO,,"2,861",2020
430740 ESMERALDA,,"1,527",2020
430745 ESPERANCA DO SUL,,"1,307",2020
430750 ESPUMOSO,,"6,932",2020
430755 ESTACAO,,"3,136",2020
430760 ESTANCIA VELHA,,"24,375",2020
430770 ESTEIO,,"25,160",2020
430780 ESTRELA,,"18,489",2020
430781 ESTRELA VELHA,,"1,823",2020
430783 EUGENIO DE CASTRO,,"1,119",2020
430786 FAGUNDES VARELA,,"1,058",2020
430790 FARROUPILHA,,"38,458",2020
430800 FAXINAL DO SOTURNO,,"3,205",2020
430805 FAXINALZINHO,,866,2020
430807 FAZENDA VILANOVA,,"2,386",2020
430810 FELIZ,,"5,842",2020
430820 FLORES DA CUNHA,,"16,480",2020
430825 FLORIANO PEIXOTO,,843,2020
430830 FONTOURA XAVIER,,"4,362",2020
430840 FORMIGUEIRO,,"3,421",2020
430843 FORQUETINHA,,402,2020
430845 FORTALEZA DOS VALOS,,"1,994",2020
430850 FREDERICO WESTPHALEN,,"18,527",2020
430860 GARIBALDI,,"20,275",2020
430865 GARRUCHOS,,870,2020
430870 GAURAMA,,"2,293",2020
